datetime,count
2011-09-30 15:00:00,148.46529
2011-09-30 16:00:00,178.89372
2011-09-30 17:00:00,245.9811
2011-09-30 18:00:00,236.07121
2011-09-30 19:00:00,182.98132
2011-09-30 20:00:00,145.70367
2011-09-30 21:00:00,129.65633
2011-09-30 22:00:00,107.5651
2011-09-30 23:00:00,99.08836
2011-10-20 00:00:00,52.803387
2011-10-20 01:00:00,43.688038
2011-10-20 02:00:00,32.71901
2011-10-20 03:00:00,23.926718
2011-10-20 04:00:00,17.359428
2011-10-20 05:00:00,32.02541
2011-10-20 06:00:00,98.82337
2011-10-20 07:00:00,250.82425
2011-10-20 08:00:00,355.19623
2011-10-20 09:00:00,163.96156
2011-10-20 10:00:00,118.80097
2011-10-20 11:00:00,130.30783
2011-10-20 12:00:00,160.7594
2011-10-20 13:00:00,150.13138
2011-10-20 14:00:00,128.66559
2011-10-20 15:00:00,133.25157
2011-10-20 16:00:00,173.92627
2011-10-20 17:00:00,318.71906
2011-10-20 18:00:00,293.37726
2011-10-20 19:00:00,205.64854
2011-10-20 20:00:00,155.9106
2011-10-20 21:00:00,139.16953
2011-10-20 22:00:00,118.35103
2011-10-20 23:00:00,92.521324
2011-10-21 00:00:00,65.106
2011-10-21 01:00:00,50.64362
2011-10-21 02:00:00,43.58288
2011-10-21 03:00:00,31.08477
2011-10-21 04:00:00,19.431583
2011-10-21 05:00:00,31.13716
2011-10-21 06:00:00,91.36747
2011-10-21 07:00:00,214.12267
2011-10-21 08:00:00,352.48123
2011-10-21 09:00:00,183.42651
2011-10-21 10:00:00,132.83092
2011-10-21 11:00:00,159.54547
2011-10-21 12:00:00,175.90338
2011-10-21 13:00:00,163.14883
2011-10-21 14:00:00,161.36475
2011-10-21 15:00:00,158.16759
2011-10-21 16:00:00,213.39525
2011-10-21 17:00:00,305.10388
2011-10-21 18:00:00,288.1369
2011-10-21 19:00:00,183.96455
2011-10-21 20:00:00,152.15715
2011-10-21 21:00:00,138.83658
2011-10-21 22:00:00,126.508194
2011-10-21 23:00:00,96.669205
2011-10-22 00:00:00,94.95456
2011-10-22 01:00:00,79.13477
2011-10-22 02:00:00,73.40817
2011-10-22 03:00:00,45.607124
2011-10-22 04:00:00,22.826908
2011-10-22 05:00:00,21.719498
2011-10-22 06:00:00,29.659092
2011-10-22 07:00:00,57.167755
2011-10-22 08:00:00,99.57413
2011-10-22 09:00:00,153.58412
2011-10-22 10:00:00,193.38869
2011-10-22 11:00:00,205.24707
2011-10-22 12:00:00,263.2872
2011-10-22 13:00:00,264.4469
2011-10-22 14:00:00,234.98796
2011-10-22 15:00:00,245.26295
2011-10-22 16:00:00,251.11574
2011-10-22 17:00:00,222.68275
2011-10-22 18:00:00,186.57913
2011-10-22 19:00:00,157.26541
2011-10-22 20:00:00,138.41313
2011-10-22 21:00:00,121.540726
2011-10-22 22:00:00,108.85647
2011-10-22 23:00:00,92.75912
2011-10-23 00:00:00,93.80612
2011-10-23 01:00:00,88.92068
2011-10-23 02:00:00,76.84643
2011-10-23 03:00:00,53.78653
2011-10-23 04:00:00,26.224407
2011-10-23 05:00:00,25.637821
2011-10-23 06:00:00,31.494228
2011-10-23 07:00:00,47.58145
2011-10-23 08:00:00,84.35923
2011-10-23 09:00:00,130.70872
2011-10-23 10:00:00,190.53194
2011-10-23 11:00:00,214.87868
2011-10-23 12:00:00,258.22247
2011-10-23 13:00:00,254.06972
2011-10-23 14:00:00,243.95863
2011-10-23 15:00:00,242.93872
2011-10-23 16:00:00,243.567
2011-10-23 17:00:00,222.19307
2011-10-23 18:00:00,189.67632
2011-10-23 19:00:00,143.14359
2011-10-23 20:00:00,129.44492
2011-10-23 21:00:00,108.56283
2011-10-23 22:00:00,97.29873
2011-10-23 23:00:00,78.39424
2011-10-24 00:00:00,64.16435
2011-10-24 01:00:00,44.89659
2011-10-24 02:00:00,39.1249
2011-10-24 03:00:00,28.517984
2011-10-24 04:00:00,19.0157
2011-10-24 05:00:00,28.98249
2011-10-24 06:00:00,93.92873
2011-10-24 07:00:00,201.4068
2011-10-24 08:00:00,334.86142
2011-10-24 09:00:00,165.70593
2011-10-24 10:00:00,103.96224
2011-10-24 11:00:00,121.93201
2011-10-24 12:00:00,158.02397
2011-10-24 13:00:00,153.27396
2011-10-24 14:00:00,135.56189
2011-10-24 15:00:00,144.06024
2011-10-24 16:00:00,197.76875
2011-10-24 17:00:00,329.67035
2011-10-24 18:00:00,311.5113
2011-10-24 19:00:00,148.67418
2011-10-24 20:00:00,152.42084
2011-10-24 21:00:00,126.51175
2011-10-24 22:00:00,118.06795
2011-10-24 23:00:00,72.82329
2011-10-25 00:00:00,66.23327
2011-10-25 01:00:00,46.324314
2011-10-25 02:00:00,39.38746
2011-10-25 03:00:00,26.949121
2011-10-25 04:00:00,19.08052
2011-10-25 05:00:00,31.172852
2011-10-25 06:00:00,97.312805
2011-10-25 07:00:00,256.06958
2011-10-25 08:00:00,358.63107
2011-10-25 09:00:00,184.56389
2011-10-25 10:00:00,117.436966
2011-10-25 11:00:00,132.30017
2011-10-25 12:00:00,166.20842
2011-10-25 13:00:00,163.21695
2011-10-25 14:00:00,152.50523
2011-10-25 15:00:00,150.07301
2011-10-25 16:00:00,208.99193
2011-10-25 17:00:00,350.76056
2011-10-25 18:00:00,311.43915
2011-10-25 19:00:00,231.85915
2011-10-25 20:00:00,170.11652
2011-10-25 21:00:00,146.37633
2011-10-25 22:00:00,111.18114
2011-10-25 23:00:00,61.23963
2011-10-26 00:00:00,29.61133
2011-10-26 01:00:00,12.2449465
2011-10-26 02:00:00,7.0786357
2011-10-26 03:00:00,3.8590891
2011-10-26 04:00:00,2.4056141
2011-10-26 05:00:00,15.144745
2011-10-26 06:00:00,64.82077
2011-10-26 07:00:00,202.24075
2011-10-26 08:00:00,268.4339
2011-10-26 09:00:00,126.017395
2011-10-26 10:00:00,68.98946
2011-10-26 11:00:00,79.747116
2011-10-26 12:00:00,96.11151
2011-10-26 13:00:00,80.77304
2011-10-26 14:00:00,72.189354
2011-10-26 15:00:00,77.92059
2011-10-26 16:00:00,116.834
2011-10-26 17:00:00,215.06152
2011-10-26 18:00:00,214.59851
2011-10-26 19:00:00,136.44621
2011-10-26 20:00:00,94.1378
2011-10-26 21:00:00,87.09196
2011-10-26 22:00:00,67.046425
2011-10-26 23:00:00,44.597763
2011-10-27 00:00:00,23.78958
2011-10-27 01:00:00,10.923802
2011-10-27 02:00:00,6.9553986
2011-10-27 03:00:00,4.69478
2011-10-27 04:00:00,3.1049743
2011-10-27 05:00:00,12.559006
2011-10-27 06:00:00,37.710697
2011-10-27 07:00:00,164.8317
2011-10-27 08:00:00,201.37566
2011-10-27 09:00:00,131.16644
2011-10-27 10:00:00,60.674248
2011-10-27 11:00:00,65.058205
2011-10-27 12:00:00,67.532104
2011-10-27 13:00:00,76.63533
2011-10-27 14:00:00,61.241875
2011-10-27 15:00:00,72.87815
2011-10-27 16:00:00,132.05269
2011-10-27 17:00:00,216.55835
2011-10-27 18:00:00,209.38483
2011-10-27 19:00:00,135.83371
2011-10-27 20:00:00,103.1195
2011-10-27 21:00:00,83.52048
2011-10-27 22:00:00,64.65999
2011-10-27 23:00:00,46.594803
2011-10-28 00:00:00,28.46044
2011-10-28 01:00:00,12.97949
2011-10-28 02:00:00,8.560919
2011-10-28 03:00:00,4.138217
2011-10-28 04:00:00,2.7943223
2011-10-28 05:00:00,12.562511
2011-10-28 06:00:00,49.413567
2011-10-28 07:00:00,142.44762
2011-10-28 08:00:00,263.31174
2011-10-28 09:00:00,126.88931
2011-10-28 10:00:00,75.42727
2011-10-28 11:00:00,90.696754
2011-10-28 12:00:00,112.46099
2011-10-28 13:00:00,107.76533
2011-10-28 14:00:00,89.44997
2011-10-28 15:00:00,94.68084
2011-10-28 16:00:00,130.20445
2011-10-28 17:00:00,213.59973
2011-10-28 18:00:00,180.02884
2011-10-28 19:00:00,124.38949
2011-10-28 20:00:00,66.24694
2011-10-28 21:00:00,48.854256
2011-10-28 22:00:00,37.05687
2011-10-28 23:00:00,29.737776
2011-10-29 00:00:00,38.122776
2011-10-29 01:00:00,33.854645
2011-10-29 02:00:00,29.105993
2011-10-29 03:00:00,8.872097
2011-10-29 04:00:00,2.7209413
2011-10-29 05:00:00,5.416859
2011-10-29 06:00:00,9.104294
2011-10-29 07:00:00,24.549751
2011-10-29 08:00:00,48.62169
2011-10-29 09:00:00,64.98709
2011-10-29 10:00:00,79.45858
2011-10-29 11:00:00,89.45846
2011-10-29 12:00:00,99.5997
2011-10-29 13:00:00,87.20692
2011-10-29 14:00:00,86.88133
2011-10-29 15:00:00,91.883484
2011-10-29 16:00:00,82.55154
2011-10-29 17:00:00,60.601677
2011-10-29 18:00:00,54.051834
2011-10-29 19:00:00,67.86251
2011-10-29 20:00:00,55.472496
2011-10-29 21:00:00,54.232018
2011-10-29 22:00:00,50.10075
2011-10-29 23:00:00,46.016228
2011-10-30 00:00:00,50.573845
2011-10-30 01:00:00,44.746105
2011-10-30 02:00:00,34.13398
2011-10-30 03:00:00,13.871112
2011-10-30 04:00:00,5.085529
2011-10-30 05:00:00,4.9153028
2011-10-30 06:00:00,8.931747
2011-10-30 07:00:00,19.01924
2011-10-30 08:00:00,43.727737
2011-10-30 09:00:00,76.93924
2011-10-30 10:00:00,122.082726
2011-10-30 11:00:00,142.34406
2011-10-30 12:00:00,171.52802
2011-10-30 13:00:00,168.14255
2011-10-30 14:00:00,157.35544
2011-10-30 15:00:00,158.22916
2011-10-30 16:00:00,159.05081
2011-10-30 17:00:00,137.74626
2011-10-30 18:00:00,108.092224
2011-10-30 19:00:00,121.92338
2011-10-30 20:00:00,72.933975
2011-10-30 21:00:00,55.857315
2011-10-30 22:00:00,47.881542
2011-10-30 23:00:00,35.04873
2011-10-31 00:00:00,14.795244
2011-10-31 01:00:00,7.607273
2011-10-31 02:00:00,4.86341
2011-10-31 03:00:00,3.4065948
2011-10-31 04:00:00,1.982225
2011-10-31 05:00:00,11.367098
2011-10-31 06:00:00,48.712326
2011-10-31 07:00:00,157.46411
2011-10-31 08:00:00,246.99594
2011-10-31 09:00:00,119.95419
2011-10-31 10:00:00,64.87687
2011-10-31 11:00:00,77.2296
2011-10-31 12:00:00,103.35611
2011-10-31 13:00:00,94.60048
2011-10-31 14:00:00,81.77711
2011-10-31 15:00:00,92.40129
2011-10-31 16:00:00,135.60172
2011-10-31 17:00:00,258.53308
2011-10-31 18:00:00,216.86789
2011-10-31 19:00:00,161.78168
2011-10-31 20:00:00,111.58795
2011-10-31 21:00:00,77.736824
2011-10-31 22:00:00,62.658665
2011-10-31 23:00:00,38.575317
2011-11-20 00:00:00,90.024345
2011-11-20 01:00:00,80.64901
2011-11-20 02:00:00,76.30797
2011-11-20 03:00:00,45.87285
2011-11-20 04:00:00,23.360466
2011-11-20 05:00:00,21.675531
2011-11-20 06:00:00,29.288317
2011-11-20 07:00:00,51.25364
2011-11-20 08:00:00,80.46031
2011-11-20 09:00:00,137.4974
2011-11-20 10:00:00,171.97018
2011-11-20 11:00:00,210.1612
2011-11-20 12:00:00,253.71205
2011-11-20 13:00:00,245.3454
2011-11-20 14:00:00,234.13773
2011-11-20 15:00:00,211.2922
2011-11-20 16:00:00,222.15598
2011-11-20 17:00:00,185.82785
2011-11-20 18:00:00,169.63338
2011-11-20 19:00:00,152.20381
2011-11-20 20:00:00,139.4885
2011-11-20 21:00:00,109.74817
2011-11-20 22:00:00,77.35296
2011-11-20 23:00:00,71.4318
2011-11-21 00:00:00,65.39407
2011-11-21 01:00:00,54.17661
2011-11-21 02:00:00,51.94553
2011-11-21 03:00:00,37.479473
2011-11-21 04:00:00,24.199778
2011-11-21 05:00:00,26.177633
2011-11-21 06:00:00,83.46139
2011-11-21 07:00:00,213.87497
2011-11-21 08:00:00,324.60382
2011-11-21 09:00:00,157.52928
2011-11-21 10:00:00,96.43899
2011-11-21 11:00:00,110.696465
2011-11-21 12:00:00,148.78816
2011-11-21 13:00:00,141.1786
2011-11-21 14:00:00,117.33583
2011-11-21 15:00:00,84.765015
2011-11-21 16:00:00,108.8333
2011-11-21 17:00:00,157.72495
2011-11-21 18:00:00,163.37964
2011-11-21 19:00:00,134.65758
2011-11-21 20:00:00,110.28934
2011-11-21 21:00:00,97.29865
2011-11-21 22:00:00,78.40731
2011-11-21 23:00:00,61.461746
2011-11-22 00:00:00,64.24727
2011-11-22 01:00:00,53.450615
2011-11-22 02:00:00,52.305344
2011-11-22 03:00:00,37.773525
2011-11-22 04:00:00,23.583878
2011-11-22 05:00:00,30.617203
2011-11-22 06:00:00,88.040245
2011-11-22 07:00:00,113.08355
2011-11-22 08:00:00,207.7321
2011-11-22 09:00:00,111.41182
2011-11-22 10:00:00,77.725235
2011-11-22 11:00:00,87.10078
2011-11-22 12:00:00,95.5663
2011-11-22 13:00:00,90.8894
2011-11-22 14:00:00,79.89367
2011-11-22 15:00:00,79.55753
2011-11-22 16:00:00,104.826416
2011-11-22 17:00:00,168.39958
2011-11-22 18:00:00,152.37976
2011-11-22 19:00:00,143.8576
2011-11-22 20:00:00,130.59683
2011-11-22 21:00:00,108.99193
2011-11-22 22:00:00,102.56486
2011-11-22 23:00:00,69.91806
2011-11-23 00:00:00,65.050476
2011-11-23 01:00:00,52.650936
2011-11-23 02:00:00,51.35373
2011-11-23 03:00:00,37.016384
2011-11-23 04:00:00,25.119125
2011-11-23 05:00:00,26.74412
2011-11-23 06:00:00,84.315506
2011-11-23 07:00:00,214.93996
2011-11-23 08:00:00,334.3756
2011-11-23 09:00:00,160.93472
2011-11-23 10:00:00,89.05629
2011-11-23 11:00:00,120.47366
2011-11-23 12:00:00,160.75128
2011-11-23 13:00:00,140.2667
2011-11-23 14:00:00,128.99886
2011-11-23 15:00:00,126.27572
2011-11-23 16:00:00,156.14453
2011-11-23 17:00:00,204.04053
2011-11-23 18:00:00,291.1862
2011-11-23 19:00:00,196.47786
2011-11-23 20:00:00,157.35036
2011-11-23 21:00:00,126.58561
2011-11-23 22:00:00,100.276215
2011-11-23 23:00:00,68.647446
2011-11-24 00:00:00,81.0105
2011-11-24 01:00:00,66.41075
2011-11-24 02:00:00,60.20883
2011-11-24 03:00:00,38.702892
2011-11-24 04:00:00,24.97579
2011-11-24 05:00:00,30.001402
2011-11-24 06:00:00,55.803856
2011-11-24 07:00:00,102.61579
2011-11-24 08:00:00,200.16763
2011-11-24 09:00:00,159.00888
2011-11-24 10:00:00,154.9509
2011-11-24 11:00:00,163.54877
2011-11-24 12:00:00,207.41849
2011-11-24 13:00:00,201.21837
2011-11-24 14:00:00,194.61967
2011-11-24 15:00:00,195.87335
2011-11-24 16:00:00,204.33836
2011-11-24 17:00:00,262.09357
2011-11-24 18:00:00,207.33655
2011-11-24 19:00:00,177.15317
2011-11-24 20:00:00,142.31863
2011-11-24 21:00:00,120.33261
2011-11-24 22:00:00,105.292595
2011-11-24 23:00:00,83.58319
2011-11-25 00:00:00,75.40328
2011-11-25 01:00:00,57.689793
2011-11-25 02:00:00,54.48088
2011-11-25 03:00:00,35.19806
2011-11-25 04:00:00,19.861374
2011-11-25 05:00:00,29.919357
2011-11-25 06:00:00,80.6638
2011-11-25 07:00:00,208.92216
2011-11-25 08:00:00,350.5204
2011-11-25 09:00:00,174.44237
2011-11-25 10:00:00,112.724625
2011-11-25 11:00:00,113.9219
2011-11-25 12:00:00,120.80722
2011-11-25 13:00:00,121.72952
2011-11-25 14:00:00,110.70243
2011-11-25 15:00:00,119.61018
2011-11-25 16:00:00,158.80048
2011-11-25 17:00:00,239.01878
2011-11-25 18:00:00,202.81009
2011-11-25 19:00:00,134.39337
2011-11-25 20:00:00,102.462166
2011-11-25 21:00:00,79.81495
2011-11-25 22:00:00,72.146774
2011-11-25 23:00:00,59.893593
2011-11-26 00:00:00,54.659985
2011-11-26 01:00:00,48.397404
2011-11-26 02:00:00,39.247276
2011-11-26 03:00:00,18.467236
2011-11-26 04:00:00,6.1880198
2011-11-26 05:00:00,5.7832828
2011-11-26 06:00:00,11.629702
2011-11-26 07:00:00,27.56184
2011-11-26 08:00:00,62.820827
2011-11-26 09:00:00,92.56166
2011-11-26 10:00:00,129.19882
2011-11-26 11:00:00,155.05534
2011-11-26 12:00:00,176.14676
2011-11-26 13:00:00,186.87282
2011-11-26 14:00:00,164.05699
2011-11-26 15:00:00,181.41344
2011-11-26 16:00:00,151.92743
2011-11-26 17:00:00,143.03644
2011-11-26 18:00:00,132.70041
2011-11-26 19:00:00,103.24386
2011-11-26 20:00:00,86.37931
2011-11-26 21:00:00,65.911804
2011-11-26 22:00:00,66.59611
2011-11-26 23:00:00,51.578407
2011-11-27 00:00:00,61.67578
2011-11-27 01:00:00,56.881714
2011-11-27 02:00:00,46.690144
2011-11-27 03:00:00,21.874071
2011-11-27 04:00:00,6.9205217
2011-11-27 05:00:00,6.0169353
2011-11-27 06:00:00,12.28095
2011-11-27 07:00:00,23.200409
2011-11-27 08:00:00,50.675533
2011-11-27 09:00:00,83.6453
2011-11-27 10:00:00,134.9546
2011-11-27 11:00:00,164.69598
2011-11-27 12:00:00,187.2782
2011-11-27 13:00:00,180.50415
2011-11-27 14:00:00,177.0462
2011-11-27 15:00:00,172.62402
2011-11-27 16:00:00,171.42285
2011-11-27 17:00:00,147.08316
2011-11-27 18:00:00,135.91617
2011-11-27 19:00:00,103.464935
2011-11-27 20:00:00,91.58462
2011-11-27 21:00:00,69.07614
2011-11-27 22:00:00,60.958313
2011-11-27 23:00:00,45.743828
2011-11-28 00:00:00,22.642065
2011-11-28 01:00:00,9.791826
2011-11-28 03:00:00,3.2759929
2011-11-28 04:00:00,2.9948826
2011-11-28 05:00:00,13.309269
2011-11-28 06:00:00,62.287956
2011-11-28 07:00:00,188.32964
2011-11-28 08:00:00,242.77737
2011-11-28 09:00:00,111.802124
2011-11-28 10:00:00,63.77799
2011-11-28 11:00:00,76.963196
2011-11-28 12:00:00,114.149704
2011-11-28 13:00:00,101.340866
2011-11-28 14:00:00,93.026566
2011-11-28 15:00:00,98.368454
2011-11-28 16:00:00,145.6938
2011-11-28 17:00:00,239.99753
2011-11-28 18:00:00,222.7699
2011-11-28 19:00:00,162.27634
2011-11-28 20:00:00,110.66374
2011-11-28 21:00:00,89.752625
2011-11-28 22:00:00,65.4897
2011-11-28 23:00:00,40.78701
2011-11-29 00:00:00,20.331907
2011-11-29 01:00:00,10.056453
2011-11-29 02:00:00,5.707506
2011-11-29 03:00:00,3.614856
2011-11-29 04:00:00,2.0865698
2011-11-29 05:00:00,15.5199375
2011-11-29 06:00:00,63.435455
2011-11-29 07:00:00,209.0964
2011-11-29 08:00:00,269.68997
2011-11-29 09:00:00,93.319016
2011-11-29 10:00:00,56.984997
2011-11-29 11:00:00,59.299706
2011-11-29 12:00:00,62.09017
2011-11-29 13:00:00,54.30291
2011-11-29 14:00:00,42.336624
2011-11-29 15:00:00,45.263985
2011-11-29 16:00:00,58.096222
2011-11-29 17:00:00,147.27104
2011-11-29 18:00:00,156.3117
2011-11-29 19:00:00,97.78725
2011-11-29 20:00:00,84.30995
2011-11-29 21:00:00,68.427444
2011-11-29 22:00:00,63.318016
2011-11-29 23:00:00,37.98895
2011-11-30 00:00:00,22.09518
2011-11-30 01:00:00,9.1252575
2011-11-30 02:00:00,5.8055615
2011-11-30 03:00:00,3.6012049
2011-11-30 04:00:00,2.1496
2011-11-30 05:00:00,13.384573
2011-11-30 06:00:00,55.059345
2011-11-30 07:00:00,172.01846
2011-11-30 08:00:00,266.14114
2011-11-30 09:00:00,122.51545
2011-11-30 10:00:00,63.19272
2011-11-30 11:00:00,76.90847
2011-11-30 12:00:00,85.89749
2011-11-30 13:00:00,83.671196
2011-11-30 14:00:00,74.87253
2011-11-30 15:00:00,78.673096
2011-11-30 16:00:00,110.16838
2011-11-30 17:00:00,201.33801
2011-11-30 18:00:00,192.83195
2011-11-30 19:00:00,120.82596
2011-11-30 20:00:00,92.67983
2011-11-30 21:00:00,77.98622
2011-11-30 22:00:00,63.52825
2011-11-30 23:00:00,37.51621
2011-12-20 00:00:00,61.625294
2011-12-20 01:00:00,48.247356
2011-12-20 02:00:00,46.171825
2011-12-20 03:00:00,32.45948
2011-12-20 04:00:00,18.54622
2011-12-20 05:00:00,29.364017
2011-12-20 06:00:00,91.97029
2011-12-20 07:00:00,238.73602
2011-12-20 08:00:00,392.86414
2011-12-20 09:00:00,171.42032
2011-12-20 10:00:00,109.72841
2011-12-20 11:00:00,125.70462
2011-12-20 12:00:00,157.16055
2011-12-20 13:00:00,152.97488
2011-12-20 14:00:00,135.04999
2011-12-20 15:00:00,138.78299
2011-12-20 16:00:00,180.37238
2011-12-20 17:00:00,317.64594
2011-12-20 18:00:00,303.7146
2011-12-20 19:00:00,209.09483
2011-12-20 20:00:00,165.6486
2011-12-20 21:00:00,141.58287
2011-12-20 22:00:00,103.879105
2011-12-20 23:00:00,77.86475
2011-12-21 00:00:00,80.93224
2011-12-21 01:00:00,61.071953
2011-12-21 02:00:00,52.060303
2011-12-21 03:00:00,35.59388
2011-12-21 04:00:00,20.283434
2011-12-21 05:00:00,33.00238
2011-12-21 06:00:00,90.32834
2011-12-21 07:00:00,230.78665
2011-12-21 08:00:00,231.55724
2011-12-21 09:00:00,172.01906
2011-12-21 10:00:00,110.20261
2011-12-21 11:00:00,119.17238
2011-12-21 12:00:00,104.55133
2011-12-21 13:00:00,91.39089
2011-12-21 14:00:00,108.93051
2011-12-21 15:00:00,112.7418
2011-12-21 16:00:00,105.66945
2011-12-21 17:00:00,134.35918
2011-12-21 18:00:00,176.9329
2011-12-21 19:00:00,163.18483
2011-12-21 20:00:00,135.148
2011-12-21 21:00:00,133.87144
2011-12-21 22:00:00,118.033
2011-12-21 23:00:00,81.62866
2011-12-22 00:00:00,68.64835
2011-12-22 01:00:00,63.006348
2011-12-22 02:00:00,49.35111
2011-12-22 03:00:00,32.63428
2011-12-22 04:00:00,22.16996
2011-12-22 05:00:00,34.1473
2011-12-22 06:00:00,92.76087
2011-12-22 07:00:00,235.80655
2011-12-22 08:00:00,381.96384
2011-12-22 09:00:00,179.2805
2011-12-22 10:00:00,111.49612
2011-12-22 11:00:00,119.10467
2011-12-22 12:00:00,159.95918
2011-12-22 13:00:00,151.83003
2011-12-22 14:00:00,134.4657
2011-12-22 15:00:00,143.37465
2011-12-22 16:00:00,169.24315
2011-12-22 17:00:00,328.18085
2011-12-22 18:00:00,318.91666
2011-12-22 19:00:00,217.30121
2011-12-22 20:00:00,121.13461
2011-12-22 21:00:00,98.75946
2011-12-22 22:00:00,83.261284
2011-12-22 23:00:00,71.98384
2011-12-23 00:00:00,69.79966
2011-12-23 01:00:00,67.53142
2011-12-23 02:00:00,62.68828
2011-12-23 03:00:00,43.771477
2011-12-23 04:00:00,26.227148
2011-12-23 05:00:00,32.73047
2011-12-23 06:00:00,91.27202
2011-12-23 07:00:00,220.9602
2011-12-23 08:00:00,395.35156
2011-12-23 09:00:00,201.59953
2011-12-23 10:00:00,133.4558
2011-12-23 11:00:00,149.09927
2011-12-23 12:00:00,174.8645
2011-12-23 13:00:00,169.56792
2011-12-23 14:00:00,156.79672
2011-12-23 15:00:00,164.08192
2011-12-23 16:00:00,187.3147
2011-12-23 17:00:00,305.11627
2011-12-23 18:00:00,263.28906
2011-12-23 19:00:00,184.50414
2011-12-23 20:00:00,145.20898
2011-12-23 21:00:00,127.238846
2011-12-23 22:00:00,111.07922
2011-12-23 23:00:00,92.84307
2011-12-24 00:00:00,93.74978
2011-12-24 01:00:00,89.619965
2011-12-24 02:00:00,82.85948
2011-12-24 03:00:00,56.13794
2011-12-24 04:00:00,26.889223
2011-12-24 05:00:00,25.886784
2011-12-24 06:00:00,34.867462
2011-12-24 07:00:00,50.470886
2011-12-24 08:00:00,86.94823
2011-12-24 09:00:00,134.58208
2011-12-24 10:00:00,171.12808
2011-12-24 11:00:00,197.00443
2011-12-24 12:00:00,221.52936
2011-12-24 13:00:00,213.24402
2011-12-24 14:00:00,198.85744
2011-12-24 15:00:00,197.66098
2011-12-24 16:00:00,201.52556
2011-12-24 17:00:00,171.21931
2011-12-24 18:00:00,168.20169
2011-12-24 19:00:00,150.14189
2011-12-24 20:00:00,112.380264
2011-12-24 21:00:00,100.554924
2011-12-24 22:00:00,96.38859
2011-12-24 23:00:00,83.731346
2011-12-25 00:00:00,95.15089
2011-12-25 01:00:00,87.41444
2011-12-25 02:00:00,85.6068
2011-12-25 03:00:00,60.730885
2011-12-25 05:00:00,27.868738
2011-12-25 06:00:00,29.088886
2011-12-25 07:00:00,37.73961
2011-12-25 08:00:00,68.12099
2011-12-25 09:00:00,108.967514
2011-12-25 10:00:00,154.13126
2011-12-25 11:00:00,191.17636
2011-12-25 12:00:00,199.4596
2011-12-25 13:00:00,210.93155
2011-12-25 14:00:00,198.94574
2011-12-25 15:00:00,199.76585
2011-12-25 16:00:00,196.94514
2011-12-25 17:00:00,177.20938
2011-12-25 18:00:00,154.87543
2011-12-25 19:00:00,141.3793
2011-12-25 20:00:00,113.24923
2011-12-25 21:00:00,94.67668
2011-12-25 22:00:00,81.50295
2011-12-25 23:00:00,52.99965
2011-12-26 00:00:00,47.86803
2011-12-26 01:00:00,29.221592
2011-12-26 02:00:00,19.668451
2011-12-26 04:00:00,9.057231
2011-12-26 05:00:00,15.73805
2011-12-26 06:00:00,26.950077
2011-12-26 07:00:00,61.84372
2011-12-26 08:00:00,122.99812
2011-12-26 09:00:00,108.0286
2011-12-26 10:00:00,114.23736
2011-12-26 11:00:00,122.61242
2011-12-26 12:00:00,147.24655
2011-12-26 13:00:00,140.18996
2011-12-26 14:00:00,123.08285
2011-12-26 15:00:00,126.49251
2011-12-26 16:00:00,119.76123
2011-12-26 17:00:00,152.47339
2011-12-26 18:00:00,157.72757
2011-12-26 19:00:00,128.10599
2011-12-26 20:00:00,94.54486
2011-12-26 21:00:00,72.141174
2011-12-26 22:00:00,60.02147
2011-12-26 23:00:00,45.9173
2011-12-27 00:00:00,22.196602
2011-12-27 01:00:00,14.596121
2011-12-27 02:00:00,11.881687
2011-12-27 03:00:00,9.870232
2011-12-27 04:00:00,7.307075
2011-12-27 05:00:00,18.02922
2011-12-27 06:00:00,67.27751
2011-12-27 07:00:00,184.1319
2011-12-27 08:00:00,303.7584
2011-12-27 09:00:00,83.903915
2011-12-27 10:00:00,75.621796
2011-12-27 11:00:00,60.575516
2011-12-27 12:00:00,65.382065
