datetime,count
2011-09-30 18:00:00,68.512375
2011-09-30 19:00:00,67.120995
2011-09-30 20:00:00,69.16849
2011-09-30 21:00:00,82.26609
2011-09-30 22:00:00,94.1374
2011-09-30 23:00:00,125.263664
2011-10-20 00:00:00,63.578712
2011-10-20 01:00:00,95.51788
2011-10-20 02:00:00,101.372894
2011-10-20 03:00:00,107.02092
2011-10-20 04:00:00,108.25093
2011-10-20 05:00:00,111.193665
2011-10-20 06:00:00,108.469055
2011-10-20 07:00:00,107.69523
2011-10-20 08:00:00,124.00242
2011-10-20 09:00:00,125.69011
2011-10-20 10:00:00,120.22026
2011-10-20 11:00:00,126.65785
2011-10-20 12:00:00,126.87664
2011-10-20 13:00:00,127.52252
2011-10-20 14:00:00,127.905045
2011-10-20 15:00:00,122.47348
2011-10-20 16:00:00,123.62737
2011-10-20 17:00:00,123.05328
2011-10-20 18:00:00,122.72801
2011-10-20 19:00:00,122.840004
2011-10-20 20:00:00,122.530334
2011-10-20 21:00:00,121.386215
2011-10-20 22:00:00,121.941025
2011-10-20 23:00:00,120.09376
2011-10-21 00:00:00,116.51439
2011-10-21 01:00:00,117.288956
2011-10-21 02:00:00,113.290184
2011-10-21 03:00:00,113.58859
2011-10-21 04:00:00,114.295044
2011-10-21 05:00:00,111.669754
2011-10-21 06:00:00,114.295044
2011-10-21 07:00:00,114.295044
2011-10-21 08:00:00,115.12713
2011-10-21 09:00:00,122.916
2011-10-21 10:00:00,120.5382
2011-10-21 11:00:00,122.11749
2011-10-21 12:00:00,123.50137
2011-10-21 13:00:00,121.54712
2011-10-21 14:00:00,123.105736
2011-10-21 15:00:00,122.94793
2011-10-21 16:00:00,122.54287
2011-10-21 17:00:00,122.94429
2011-10-21 18:00:00,121.00154
2011-10-21 19:00:00,124.92683
2011-10-21 20:00:00,122.51463
2011-10-21 21:00:00,119.04047
2011-10-21 22:00:00,120.707275
2011-10-21 23:00:00,117.64516
2011-10-22 00:00:00,119.67615
2011-10-22 01:00:00,119.973114
2011-10-22 02:00:00,119.101
2011-10-22 03:00:00,119.43846
2011-10-22 04:00:00,116.22044
2011-10-22 05:00:00,116.13272
2011-10-22 06:00:00,116.7214
2011-10-22 07:00:00,116.532486
2011-10-22 08:00:00,113.78537
2011-10-22 09:00:00,117.13199
2011-10-22 10:00:00,123.923325
2011-10-22 11:00:00,123.923325
2011-10-22 12:00:00,121.99448
2011-10-22 13:00:00,122.05616
2011-10-22 14:00:00,124.2245
2011-10-22 15:00:00,122.93418
2011-10-22 16:00:00,122.09248
2011-10-22 17:00:00,122.345184
2011-10-22 18:00:00,122.31209
2011-10-22 19:00:00,116.285324
2011-10-22 20:00:00,116.08391
2011-10-22 21:00:00,113.94561
2011-10-22 22:00:00,113.94561
2011-10-22 23:00:00,115.34189
2011-10-23 00:00:00,113.51955
2011-10-23 01:00:00,113.51955
2011-10-23 02:00:00,114.47217
2011-10-23 03:00:00,113.2894
2011-10-23 04:00:00,113.2894
2011-10-23 05:00:00,113.42737
2011-10-23 06:00:00,114.611664
2011-10-23 07:00:00,114.36289
2011-10-23 08:00:00,116.10168
2011-10-23 09:00:00,114.38826
2011-10-23 10:00:00,116.02967
2011-10-23 11:00:00,119.17658
2011-10-23 12:00:00,122.68554
2011-10-23 13:00:00,122.192245
2011-10-23 14:00:00,121.993034
2011-10-23 15:00:00,121.92008
2011-10-23 16:00:00,121.963104
2011-10-23 17:00:00,124.040924
2011-10-23 18:00:00,124.76245
2011-10-23 19:00:00,117.4271
2011-10-23 20:00:00,115.79049
2011-10-23 21:00:00,115.93282
2011-10-23 22:00:00,117.737465
2011-10-23 23:00:00,116.71576
2011-10-24 00:00:00,117.48895
2011-10-24 01:00:00,114.000656
2011-10-24 02:00:00,117.59737
2011-10-24 03:00:00,113.37054
2011-10-24 04:00:00,109.51746
2011-10-24 05:00:00,109.77936
2011-10-24 06:00:00,117.59737
2011-10-24 07:00:00,111.47018
2011-10-24 08:00:00,120.02926
2011-10-24 09:00:00,121.42947
2011-10-24 10:00:00,123.92824
2011-10-24 11:00:00,126.94203
2011-10-24 12:00:00,128.07953
2011-10-24 13:00:00,127.1546
2011-10-24 14:00:00,128.02432
2011-10-24 15:00:00,127.491714
2011-10-24 16:00:00,127.14304
2011-10-24 17:00:00,127.17911
2011-10-24 18:00:00,126.211044
2011-10-24 19:00:00,113.25032
2011-10-24 20:00:00,118.862564
2011-10-24 21:00:00,119.86607
2011-10-24 22:00:00,120.32956
2011-10-24 23:00:00,121.76636
2011-10-25 00:00:00,121.12385
2011-10-25 01:00:00,121.12385
2011-10-25 02:00:00,115.56689
2011-10-25 03:00:00,111.45224
2011-10-25 04:00:00,117.406845
2011-10-25 05:00:00,117.406845
2011-10-25 06:00:00,113.90485
2011-10-25 07:00:00,116.52823
2011-10-25 08:00:00,118.78701
2011-10-25 09:00:00,125.53179
2011-10-25 10:00:00,126.21831
2011-10-25 11:00:00,125.349106
2011-10-25 12:00:00,128.15811
2011-10-25 13:00:00,128.30235
2011-10-25 14:00:00,126.01216
2011-10-25 15:00:00,126.706154
2011-10-25 16:00:00,126.68919
2011-10-25 17:00:00,126.706154
2011-10-25 18:00:00,127.30852
2011-10-25 19:00:00,122.29728
2011-10-25 20:00:00,124.3288
2011-10-25 21:00:00,121.99117
2011-10-25 22:00:00,77.70188
2011-10-25 23:00:00,46.87593
2011-10-26 00:00:00,33.89878
2011-10-26 01:00:00,12.936291
2011-10-26 02:00:00,9.328333
2011-10-26 03:00:00,8.621343
2011-10-26 04:00:00,8.093473
2011-10-26 05:00:00,8.285885
2011-10-26 06:00:00,8.285885
2011-10-26 07:00:00,8.535239
2011-10-26 08:00:00,9.407795
2011-10-26 09:00:00,10.565605
2011-10-26 10:00:00,9.996993
2011-10-26 11:00:00,8.489291
2011-10-26 12:00:00,14.05765
2011-10-26 13:00:00,12.989646
2011-10-26 14:00:00,9.324579
2011-10-26 15:00:00,9.324579
2011-10-26 16:00:00,9.4262905
2011-10-26 17:00:00,9.3963175
2011-10-26 18:00:00,8.108601
2011-10-26 19:00:00,9.096574
2011-10-26 20:00:00,8.81512
2011-10-26 21:00:00,9.338074
2011-10-26 22:00:00,9.418195
2011-10-26 23:00:00,9.418195
2011-10-27 00:00:00,6.858061
2011-10-27 01:00:00,6.858061
2011-10-27 02:00:00,9.814616
2011-10-27 03:00:00,9.814616
2011-10-27 04:00:00,10.691964
2011-10-27 05:00:00,10.131876
2011-10-27 06:00:00,9.920813
2011-10-27 07:00:00,8.662586
2011-10-27 08:00:00,10.062777
2011-10-27 09:00:00,8.706834
2011-10-27 10:00:00,10.457749
2011-10-27 11:00:00,10.75676
2011-10-27 12:00:00,10.754725
2011-10-27 13:00:00,9.497528
2011-10-27 14:00:00,8.811258
2011-10-27 15:00:00,9.715704
2011-10-27 16:00:00,8.579405
2011-10-27 17:00:00,9.127117
2011-10-27 18:00:00,9.41675
2011-10-27 19:00:00,9.79456
2011-10-27 20:00:00,9.39408
2011-10-27 21:00:00,10.801559
2011-10-27 22:00:00,9.3503895
2011-10-27 23:00:00,9.642069
2011-10-28 00:00:00,8.192631
2011-10-28 01:00:00,8.579834
2011-10-28 02:00:00,8.566964
2011-10-28 03:00:00,8.037347
2011-10-28 04:00:00,8.434257
2011-10-28 05:00:00,8.7236
2011-10-28 06:00:00,8.475216
2011-10-28 07:00:00,8.475216
2011-10-28 08:00:00,8.889507
2011-10-28 09:00:00,9.238678
2011-10-28 10:00:00,9.2708645
2011-10-28 11:00:00,10.481018
2011-10-28 12:00:00,11.482452
2011-10-28 13:00:00,11.786639
2011-10-28 14:00:00,10.265457
2011-10-28 15:00:00,11.39521
2011-10-28 16:00:00,10.329908
2011-10-28 17:00:00,10.455204
2011-10-28 18:00:00,10.220284
2011-10-28 19:00:00,10.455204
2011-10-28 20:00:00,9.626234
2011-10-28 21:00:00,9.511538
2011-10-28 22:00:00,9.338715
2011-10-28 23:00:00,9.437065
2011-10-29 00:00:00,9.72242
2011-10-29 01:00:00,9.424436
2011-10-29 02:00:00,9.424436
2011-10-29 03:00:00,10.591515
2011-10-29 04:00:00,10.591515
2011-10-29 05:00:00,9.889128
2011-10-29 06:00:00,9.960892
2011-10-29 07:00:00,9.960892
2011-10-29 08:00:00,9.656881
2011-10-29 09:00:00,9.656881
2011-10-29 10:00:00,9.577375
2011-10-29 11:00:00,10.071644
2011-10-29 12:00:00,9.48576
2011-10-29 13:00:00,9.717781
2011-10-29 14:00:00,9.59059
2011-10-29 15:00:00,9.099489
2011-10-29 16:00:00,9.062347
2011-10-29 17:00:00,9.062347
2011-10-29 18:00:00,9.062347
2011-10-29 19:00:00,8.510912
2011-10-29 20:00:00,8.510912
2011-10-29 21:00:00,8.510912
2011-10-29 22:00:00,7.521496
2011-10-29 23:00:00,7.9616904
2011-10-30 00:00:00,7.6182175
2011-10-30 01:00:00,7.4571943
2011-10-30 02:00:00,7.642303
2011-10-30 03:00:00,7.9895744
2011-10-30 04:00:00,7.7991695
2011-10-30 05:00:00,7.447715
2011-10-30 06:00:00,7.5535975
2011-10-30 07:00:00,7.5519066
2011-10-30 08:00:00,7.6797256
2011-10-30 09:00:00,8.278921
2011-10-30 10:00:00,10.5233345
2011-10-30 11:00:00,11.163593
2011-10-30 12:00:00,10.867654
2011-10-30 13:00:00,11.364819
2011-10-30 14:00:00,15.473412
2011-10-30 15:00:00,14.625266
2011-10-30 16:00:00,15.132275
2011-10-30 17:00:00,15.1258545
2011-10-30 18:00:00,12.752414
2011-10-30 19:00:00,15.064257
2011-10-30 20:00:00,10.516849
2011-10-30 21:00:00,9.171853
2011-10-30 22:00:00,8.432783
2011-10-30 23:00:00,9.418435
2011-10-31 00:00:00,8.022816
2011-10-31 01:00:00,8.037314
2011-10-31 02:00:00,7.6679344
2011-10-31 03:00:00,8.220329
2011-10-31 04:00:00,7.707686
2011-10-31 05:00:00,7.635117
2011-10-31 06:00:00,7.740422
2011-10-31 07:00:00,8.221384
2011-10-31 08:00:00,8.527161
2011-10-31 09:00:00,8.391601
2011-10-31 10:00:00,10.165199
2011-10-31 11:00:00,10.264157
2011-10-31 12:00:00,11.499353
2011-10-31 13:00:00,11.257111
2011-10-31 14:00:00,10.083227
2011-10-31 15:00:00,10.499392
2011-10-31 16:00:00,10.891713
2011-10-31 17:00:00,11.377247
2011-10-31 18:00:00,9.287988
2011-10-31 19:00:00,9.538234
2011-10-31 20:00:00,9.731146
2011-10-31 21:00:00,9.96182
2011-10-31 22:00:00,9.974902
2011-10-31 23:00:00,12.638429
2011-11-20 00:00:00,91.232315
2011-11-20 01:00:00,102.217415
2011-11-20 02:00:00,104.348305
2011-11-20 03:00:00,105.22606
2011-11-20 04:00:00,107.154785
2011-11-20 05:00:00,107.27578
2011-11-20 06:00:00,107.17268
2011-11-20 07:00:00,109.32023
2011-11-20 08:00:00,111.29537
2011-11-20 09:00:00,110.880936
2011-11-20 10:00:00,112.16866
2011-11-20 11:00:00,118.50751
2011-11-20 12:00:00,116.18111
2011-11-20 13:00:00,116.84053
2011-11-20 14:00:00,113.666534
2011-11-20 15:00:00,117.0965
2011-11-20 16:00:00,119.80516
2011-11-20 17:00:00,117.54676
2011-11-20 18:00:00,117.827545
2011-11-20 19:00:00,118.29466
2011-11-20 20:00:00,121.3679
2011-11-20 21:00:00,112.890175
2011-11-20 22:00:00,107.62431
2011-11-20 23:00:00,107.88695
2011-11-21 00:00:00,101.02057
2011-11-21 01:00:00,90.49142
2011-11-21 02:00:00,90.26463
2011-11-21 03:00:00,89.328575
2011-11-21 04:00:00,89.328575
2011-11-21 05:00:00,96.56833
2011-11-21 06:00:00,98.99774
2011-11-21 07:00:00,98.661865
2011-11-21 08:00:00,101.14386
2011-11-21 09:00:00,98.69886
2011-11-21 10:00:00,116.75173
2011-11-21 11:00:00,116.885956
2011-11-21 12:00:00,116.39421
2011-11-21 13:00:00,116.54361
2011-11-21 14:00:00,114.06819
2011-11-21 15:00:00,89.923615
2011-11-21 16:00:00,89.80466
2011-11-21 17:00:00,101.53836
2011-11-21 18:00:00,96.40078
2011-11-21 19:00:00,97.462776
2011-11-21 20:00:00,96.9682
2011-11-21 21:00:00,97.56441
2011-11-21 22:00:00,97.51595
2011-11-21 23:00:00,97.52933
2011-11-22 00:00:00,99.37967
2011-11-22 01:00:00,101.152725
2011-11-22 02:00:00,96.714714
2011-11-22 03:00:00,96.89944
2011-11-22 04:00:00,101.550354
2011-11-22 05:00:00,101.63846
2011-11-22 06:00:00,98.43382
2011-11-22 07:00:00,99.90932
2011-11-22 08:00:00,99.90932
2011-11-22 09:00:00,104.81871
2011-11-22 10:00:00,105.00111
2011-11-22 11:00:00,101.58998
2011-11-22 12:00:00,99.61432
2011-11-22 13:00:00,96.652435
2011-11-22 14:00:00,96.59164
2011-11-22 15:00:00,95.68692
2011-11-22 16:00:00,95.68692
2011-11-22 17:00:00,89.22785
2011-11-22 18:00:00,96.53224
2011-11-22 19:00:00,86.35465
2011-11-22 20:00:00,95.61458
2011-11-22 21:00:00,95.16464
2011-11-22 22:00:00,101.293106
2011-11-22 23:00:00,99.74633
2011-11-23 00:00:00,94.99719
2011-11-23 01:00:00,98.505066
2011-11-23 02:00:00,102.52226
2011-11-23 03:00:00,102.52226
2011-11-23 04:00:00,109.151245
2011-11-23 05:00:00,86.81319
2011-11-23 06:00:00,85.01294
2011-11-23 07:00:00,84.43364
2011-11-23 08:00:00,95.33529
2011-11-23 09:00:00,100.38449
2011-11-23 10:00:00,100.38449
2011-11-23 11:00:00,120.11005
2011-11-23 12:00:00,117.59311
2011-11-23 13:00:00,115.915955
2011-11-23 14:00:00,120.096375
2011-11-23 15:00:00,117.22116
2011-11-23 16:00:00,113.43357
2011-11-23 17:00:00,110.04065
2011-11-23 18:00:00,117.77304
2011-11-23 19:00:00,117.11319
2011-11-23 20:00:00,112.79813
2011-11-23 21:00:00,120.12729
2011-11-23 22:00:00,117.83484
2011-11-23 23:00:00,113.71495
2011-11-24 00:00:00,115.574875
2011-11-24 01:00:00,126.30916
2011-11-24 02:00:00,110.06279
2011-11-24 03:00:00,109.39664
2011-11-24 04:00:00,117.724625
2011-11-24 05:00:00,115.7184
2011-11-24 06:00:00,117.724625
2011-11-24 07:00:00,107.77886
2011-11-24 08:00:00,117.145004
2011-11-24 09:00:00,119.017746
2011-11-24 10:00:00,122.60311
2011-11-24 11:00:00,130.92036
2011-11-24 12:00:00,127.90059
2011-11-24 13:00:00,128.95438
2011-11-24 14:00:00,132.48247
2011-11-24 15:00:00,129.90009
2011-11-24 16:00:00,130.80478
2011-11-24 17:00:00,130.91165
2011-11-24 18:00:00,128.00386
2011-11-24 19:00:00,122.54215
2011-11-24 20:00:00,116.2249
2011-11-24 21:00:00,118.83625
2011-11-24 22:00:00,118.83625
2011-11-24 23:00:00,118.08003
2011-11-25 00:00:00,107.78931
2011-11-25 01:00:00,108.36961
2011-11-25 02:00:00,103.37381
2011-11-25 03:00:00,104.566315
2011-11-25 04:00:00,106.38222
2011-11-25 05:00:00,108.08627
2011-11-25 06:00:00,105.126274
2011-11-25 07:00:00,110.521286
2011-11-25 08:00:00,106.03213
2011-11-25 09:00:00,108.26475
2011-11-25 10:00:00,82.94745
2011-11-25 11:00:00,59.3103
2011-11-25 12:00:00,38.34602
2011-11-25 13:00:00,18.993864
2011-11-25 14:00:00,16.112583
2011-11-25 15:00:00,16.105316
2011-11-25 16:00:00,15.3923235
2011-11-25 17:00:00,15.106384
2011-11-25 18:00:00,15.061585
2011-11-25 19:00:00,11.29267
2011-11-25 20:00:00,11.288389
2011-11-25 21:00:00,9.537195
2011-11-25 22:00:00,9.8104925
2011-11-25 23:00:00,9.736684
2011-11-26 00:00:00,10.478199
2011-11-26 01:00:00,10.368276
2011-11-26 02:00:00,10.240347
2011-11-26 03:00:00,10.122738
2011-11-26 04:00:00,10.122738
2011-11-26 05:00:00,10.202052
2011-11-26 06:00:00,10.203449
2011-11-26 07:00:00,10.287337
2011-11-26 08:00:00,10.368276
2011-11-26 09:00:00,10.417187
2011-11-26 10:00:00,10.459554
2011-11-26 11:00:00,12.414326
2011-11-26 12:00:00,14.277723
2011-11-26 13:00:00,15.868466
2011-11-26 14:00:00,14.34441
2011-11-26 15:00:00,15.611624
2011-11-26 16:00:00,14.1920185
2011-11-26 17:00:00,14.1920185
2011-11-26 18:00:00,12.825844
2011-11-26 19:00:00,12.079872
2011-11-26 20:00:00,13.224538
2011-11-26 21:00:00,10.823753
2011-11-26 22:00:00,10.871175
2011-11-26 23:00:00,10.456867
2011-11-27 00:00:00,10.604597
2011-11-27 01:00:00,10.604597
2011-11-27 02:00:00,10.544317
2011-11-27 03:00:00,10.582327
2011-11-27 04:00:00,10.686981
2011-11-27 05:00:00,10.790544
2011-11-27 06:00:00,10.204891
2011-11-27 07:00:00,10.567247
2011-11-27 08:00:00,10.860533
2011-11-27 09:00:00,12.137348
2011-11-27 10:00:00,12.137348
2011-11-27 11:00:00,12.102984
2011-11-27 12:00:00,14.470309
2011-11-27 13:00:00,13.845657
2011-11-27 14:00:00,24.797688
2011-11-27 15:00:00,23.370811
2011-11-27 16:00:00,15.786806
2011-11-27 17:00:00,14.032431
2011-11-27 18:00:00,13.229253
2011-11-27 19:00:00,12.91877
2011-11-27 20:00:00,12.974006
2011-11-27 21:00:00,13.15736
2011-11-27 22:00:00,13.3550825
2011-11-27 23:00:00,13.358862
2011-11-28 00:00:00,10.768526
2011-11-28 01:00:00,10.444067
2011-11-28 03:00:00,10.346724
2011-11-28 04:00:00,11.334655
2011-11-28 05:00:00,9.661869
2011-11-28 06:00:00,10.861166
2011-11-28 07:00:00,10.020269
2011-11-28 08:00:00,11.012127
2011-11-28 09:00:00,10.534874
2011-11-28 10:00:00,11.568842
2011-11-28 11:00:00,15.230572
2011-11-28 12:00:00,14.772432
2011-11-28 13:00:00,15.012806
2011-11-28 14:00:00,16.55363
2011-11-28 15:00:00,14.236438
2011-11-28 16:00:00,13.703834
2011-11-28 17:00:00,14.701072
2011-11-28 18:00:00,12.607826
2011-11-28 19:00:00,11.026578
2011-11-28 20:00:00,11.433151
2011-11-28 21:00:00,11.4809675
2011-11-28 22:00:00,12.164123
2011-11-28 23:00:00,11.759284
2011-11-29 00:00:00,11.632699
2011-11-29 01:00:00,12.333763
2011-11-29 02:00:00,12.144836
2011-11-29 03:00:00,12.144836
2011-11-29 04:00:00,10.928703
2011-11-29 05:00:00,10.428782
2011-11-29 06:00:00,10.914502
2011-11-29 07:00:00,11.123866
2011-11-29 08:00:00,11.018871
2011-11-29 09:00:00,12.249397
2011-11-29 10:00:00,12.211985
2011-11-29 11:00:00,11.551728
2011-11-29 12:00:00,11.990593
2011-11-29 13:00:00,11.606724
2011-11-29 14:00:00,12.431803
2011-11-29 15:00:00,11.023919
2011-11-29 16:00:00,11.860724
2011-11-29 17:00:00,10.578249
2011-11-29 18:00:00,10.046472
2011-11-29 19:00:00,10.510389
2011-11-29 20:00:00,10.821526
2011-11-29 21:00:00,10.821526
2011-11-29 22:00:00,9.514027
2011-11-29 23:00:00,10.378732
2011-11-30 00:00:00,11.19603
2011-11-30 01:00:00,9.78625
2011-11-30 02:00:00,10.850029
2011-11-30 03:00:00,10.850029
2011-11-30 04:00:00,10.089444
2011-11-30 05:00:00,10.099737
2011-11-30 06:00:00,9.94603
2011-11-30 07:00:00,10.255472
2011-11-30 08:00:00,10.134811
2011-11-30 09:00:00,9.921523
2011-11-30 10:00:00,10.768006
2011-11-30 11:00:00,10.943229
2011-11-30 12:00:00,11.868345
2011-11-30 13:00:00,13.338586
2011-11-30 14:00:00,13.405742
2011-11-30 15:00:00,11.577461
2011-11-30 16:00:00,11.247832
2011-11-30 17:00:00,11.953196
2011-11-30 18:00:00,11.263515
2011-11-30 19:00:00,11.586342
2011-11-30 20:00:00,11.731317
2011-11-30 21:00:00,11.973629
2011-11-30 22:00:00,11.483291
2011-11-30 23:00:00,12.173527
2011-12-20 00:00:00,52.36774
2011-12-20 01:00:00,87.50406
2011-12-20 02:00:00,98.98985
2011-12-20 03:00:00,112.04237
2011-12-20 04:00:00,117.95412
2011-12-20 05:00:00,118.57643
2011-12-20 06:00:00,122.796326
2011-12-20 07:00:00,126.15614
2011-12-20 08:00:00,127.12839
2011-12-20 09:00:00,123.525764
2011-12-20 10:00:00,130.92004
2011-12-20 11:00:00,130.51515
2011-12-20 12:00:00,129.99043
2011-12-20 13:00:00,130.04982
2011-12-20 14:00:00,131.80153
2011-12-20 15:00:00,131.44928
2011-12-20 16:00:00,131.97644
2011-12-20 17:00:00,133.40395
2011-12-20 18:00:00,131.91074
2011-12-20 19:00:00,130.5522
2011-12-20 20:00:00,130.89116
2011-12-20 21:00:00,132.2534
2011-12-20 22:00:00,129.87439
2011-12-20 23:00:00,134.20595
2011-12-21 00:00:00,125.097786
2011-12-21 01:00:00,132.69139
2011-12-21 02:00:00,122.02338
2011-12-21 03:00:00,122.17077
2011-12-21 04:00:00,122.17077
2011-12-21 05:00:00,119.20285
2011-12-21 06:00:00,115.634415
2011-12-21 07:00:00,119.60528
2011-12-21 08:00:00,115.80303
2011-12-21 09:00:00,115.30311
2011-12-21 10:00:00,129.7463
2011-12-21 11:00:00,129.7463
2011-12-21 12:00:00,111.22931
2011-12-21 13:00:00,105.36986
2011-12-21 14:00:00,122.43875
2011-12-21 15:00:00,125.29953
2011-12-21 16:00:00,106.40947
2011-12-21 17:00:00,106.45857
2011-12-21 18:00:00,104.64775
2011-12-21 19:00:00,107.12953
2011-12-21 20:00:00,109.525406
2011-12-21 21:00:00,123.92282
2011-12-21 22:00:00,124.18567
2011-12-21 23:00:00,124.95349
2011-12-22 00:00:00,128.88449
2011-12-22 01:00:00,106.415886
2011-12-22 02:00:00,116.28963
2011-12-22 03:00:00,134.72852
2011-12-22 04:00:00,117.92971
2011-12-22 05:00:00,118.842125
2011-12-22 06:00:00,121.29184
2011-12-22 07:00:00,119.862274
2011-12-22 08:00:00,120.17775
2011-12-22 09:00:00,119.49431
2011-12-22 10:00:00,120.40277
2011-12-22 11:00:00,125.037796
2011-12-22 12:00:00,138.46396
2011-12-22 13:00:00,137.37994
2011-12-22 14:00:00,137.64418
2011-12-22 15:00:00,138.28955
2011-12-22 16:00:00,137.64418
2011-12-22 17:00:00,135.66643
2011-12-22 18:00:00,138.73946
2011-12-22 19:00:00,138.87398
2011-12-22 20:00:00,123.20676
2011-12-22 21:00:00,123.74743
2011-12-22 22:00:00,113.78656
2011-12-22 23:00:00,118.96947
2011-12-23 00:00:00,114.260376
2011-12-23 01:00:00,114.14346
2011-12-23 02:00:00,111.26108
2011-12-23 03:00:00,111.26108
2011-12-23 04:00:00,112.6786
2011-12-23 05:00:00,115.88373
2011-12-23 06:00:00,121.91846
2011-12-23 07:00:00,117.536125
2011-12-23 08:00:00,118.59636
2011-12-23 09:00:00,137.06349
2011-12-23 10:00:00,138.48862
2011-12-23 11:00:00,140.58905
2011-12-23 12:00:00,142.4132
2011-12-23 13:00:00,141.76526
2011-12-23 14:00:00,141.46974
2011-12-23 15:00:00,139.66714
2011-12-23 16:00:00,138.66347
2011-12-23 17:00:00,139.68243
2011-12-23 18:00:00,139.34885
2011-12-23 19:00:00,139.95142
2011-12-23 20:00:00,138.64949
2011-12-23 21:00:00,138.07118
2011-12-23 22:00:00,130.91072
2011-12-23 23:00:00,133.11375
2011-12-24 00:00:00,138.34628
2011-12-24 01:00:00,137.48119
2011-12-24 02:00:00,137.85995
2011-12-24 03:00:00,136.64743
2011-12-24 04:00:00,136.34279
2011-12-24 05:00:00,136.34279
2011-12-24 06:00:00,136.34987
2011-12-24 07:00:00,136.22487
2011-12-24 08:00:00,138.46295
2011-12-24 09:00:00,141.8909
2011-12-24 10:00:00,142.37692
2011-12-24 11:00:00,141.86372
2011-12-24 12:00:00,140.90485
2011-12-24 13:00:00,140.29875
2011-12-24 14:00:00,140.29875
2011-12-24 15:00:00,140.90993
2011-12-24 16:00:00,141.5863
2011-12-24 17:00:00,139.19215
2011-12-24 18:00:00,141.2096
2011-12-24 19:00:00,137.34537
2011-12-24 20:00:00,134.4451
2011-12-24 21:00:00,134.66971
2011-12-24 22:00:00,137.27394
2011-12-24 23:00:00,137.255
2011-12-25 00:00:00,139.4078
2011-12-25 01:00:00,137.33517
2011-12-25 02:00:00,134.36488
2011-12-25 03:00:00,135.67989
2011-12-25 05:00:00,135.08437
2011-12-25 06:00:00,135.08437
2011-12-25 07:00:00,137.36331
2011-12-25 08:00:00,137.52113
2011-12-25 09:00:00,136.84863
2011-12-25 10:00:00,137.06628
2011-12-25 11:00:00,138.49928
2011-12-25 12:00:00,136.80295
2011-12-25 13:00:00,138.61122
2011-12-25 14:00:00,141.4245
2011-12-25 15:00:00,140.81586
2011-12-25 16:00:00,142.56482
2011-12-25 17:00:00,140.04614
2011-12-25 18:00:00,138.63048
2011-12-25 19:00:00,140.29657
2011-12-25 20:00:00,140.28151
2011-12-25 21:00:00,139.18103
2011-12-25 22:00:00,102.19944
2011-12-25 23:00:00,87.1866
2011-12-26 00:00:00,71.34618
2011-12-26 01:00:00,64.680954
2011-12-26 02:00:00,45.086533
2011-12-26 04:00:00,46.52365
2011-12-26 05:00:00,47.739998
2011-12-26 06:00:00,45.15466
2011-12-26 07:00:00,45.12565
2011-12-26 08:00:00,45.184193
2011-12-26 09:00:00,46.516636
2011-12-26 10:00:00,48.294327
2011-12-26 11:00:00,48.534294
2011-12-26 12:00:00,47.615635
2011-12-26 13:00:00,46.096542
2011-12-26 14:00:00,46.453526
2011-12-26 15:00:00,45.619377
2011-12-26 16:00:00,45.732513
2011-12-26 17:00:00,45.13326
2011-12-26 18:00:00,46.050934
2011-12-26 19:00:00,46.95187
2011-12-26 20:00:00,47.73288
2011-12-26 21:00:00,45.967606
2011-12-26 22:00:00,45.967606
2011-12-26 23:00:00,44.349777
2011-12-27 00:00:00,42.697365
2011-12-27 01:00:00,42.930832
2011-12-27 02:00:00,42.930832
2011-12-27 03:00:00,42.43407
2011-12-27 04:00:00,42.93337
2011-12-27 05:00:00,43.37055
2011-12-27 06:00:00,43.01337
2011-12-27 07:00:00,43.280106
2011-12-27 08:00:00,44.184235
2011-12-27 09:00:00,46.97609
2011-12-27 10:00:00,43.241337
2011-12-27 11:00:00,46.92465
