datetime,count
2011-10-22 01:00:00,100.32449
2011-10-22 02:00:00,114.19671
2011-10-22 03:00:00,102.339005
2011-10-22 04:00:00,95.93043
2011-10-22 05:00:00,96.42878
2011-10-22 06:00:00,92.94584
2011-10-22 07:00:00,90.290344
2011-10-22 08:00:00,88.876144
2011-10-22 09:00:00,100.30649
2011-10-22 10:00:00,138.87927
2011-10-22 11:00:00,138.87927
2011-10-22 12:00:00,159.15758
2011-10-22 13:00:00,208.33673
2011-10-22 14:00:00,199.33195
2011-10-22 15:00:00,183.28276
2011-10-22 16:00:00,202.40468
2011-10-22 17:00:00,149.76172
2011-10-22 18:00:00,141.83342
2011-10-22 19:00:00,110.812416
2011-10-22 20:00:00,100.49359
2011-10-22 21:00:00,91.380646
2011-10-22 22:00:00,91.380646
2011-10-22 23:00:00,84.75766
2011-10-23 00:00:00,101.1432
2011-10-23 01:00:00,101.1432
2011-10-23 02:00:00,99.787056
2011-10-23 03:00:00,96.65394
2011-10-23 04:00:00,96.63602
2011-10-23 05:00:00,92.666405
2011-10-23 06:00:00,103.88878
2011-10-23 07:00:00,99.72784
2011-10-23 08:00:00,100.335014
2011-10-23 09:00:00,93.007965
2011-10-23 10:00:00,101.77125
2011-10-23 11:00:00,108.93532
2011-10-23 12:00:00,182.05792
2011-10-23 13:00:00,173.20674
2011-10-23 14:00:00,182.00108
2011-10-23 15:00:00,181.86047
2011-10-23 16:00:00,173.13522
2011-10-23 17:00:00,198.54605
2011-10-23 18:00:00,204.67209
2011-10-23 19:00:00,124.840256
2011-10-23 20:00:00,111.80769
2011-10-23 21:00:00,111.80769
2011-10-23 22:00:00,99.969955
2011-10-23 23:00:00,79.97835
2011-10-24 00:00:00,153.52652
2011-10-24 01:00:00,106.0596
2011-10-24 02:00:00,134.19653
2011-10-24 03:00:00,110.51376
2011-10-24 04:00:00,107.76999
2011-10-24 05:00:00,116.55675
2011-10-24 06:00:00,134.19653
2011-10-24 07:00:00,75.40342
2011-10-24 08:00:00,123.71091
2011-10-24 09:00:00,115.78129
2011-10-24 10:00:00,144.09544
2011-10-24 11:00:00,174.33861
2011-10-24 12:00:00,246.03598
2011-10-24 13:00:00,193.92259
2011-10-24 14:00:00,194.4287
2011-10-24 15:00:00,266.68002
2011-10-24 16:00:00,193.22224
2011-10-24 17:00:00,246.91852
2011-10-24 18:00:00,275.83957
2011-10-24 19:00:00,126.79866
2011-10-24 20:00:00,154.5313
2011-10-24 21:00:00,189.45796
2011-10-24 22:00:00,140.90228
2011-10-24 23:00:00,188.26866
2011-10-25 00:00:00,150.51817
2011-10-25 01:00:00,150.51817
2011-10-25 02:00:00,105.17761
2011-10-25 03:00:00,120.88904
2011-10-25 04:00:00,129.03389
2011-10-25 05:00:00,129.03389
2011-10-25 06:00:00,106.89844
2011-10-25 07:00:00,120.80709
2011-10-25 08:00:00,162.04181
2011-10-25 09:00:00,186.80627
2011-10-25 10:00:00,228.6075
2011-10-25 11:00:00,191.63562
2011-10-25 12:00:00,244.29327
2011-10-25 13:00:00,249.88602
2011-10-25 14:00:00,257.38226
2011-10-25 15:00:00,218.11745
2011-10-25 16:00:00,230.69377
2011-10-25 17:00:00,218.02289
2011-10-25 18:00:00,221.27954
2011-10-25 19:00:00,158.23009
2011-10-25 20:00:00,176.98555
2011-10-25 21:00:00,151.71666
2011-10-25 22:00:00,150.31241
2011-10-25 23:00:00,151.71666
2011-10-26 00:00:00,121.44606
2011-10-26 01:00:00,130.43874
2011-10-26 02:00:00,143.9516
2011-10-26 03:00:00,131.15112
2011-10-26 04:00:00,121.33018
2011-10-26 05:00:00,117.24125
2011-10-26 06:00:00,117.24125
2011-10-26 07:00:00,120.59333
2011-10-26 08:00:00,145.51938
2011-10-26 09:00:00,186.49532
2011-10-26 10:00:00,172.78748
2011-10-26 11:00:00,146.43263
2011-10-26 12:00:00,248.16493
2011-10-26 13:00:00,271.54153
2011-10-26 14:00:00,134.78047
2011-10-26 15:00:00,134.78047
2011-10-26 16:00:00,143.08359
2011-10-26 17:00:00,139.63342
2011-10-26 18:00:00,97.12406
2011-10-26 19:00:00,147.67728
2011-10-26 20:00:00,168.7694
2011-10-26 21:00:00,134.78047
2011-10-26 22:00:00,161.80562
2011-10-26 23:00:00,161.80562
2011-10-27 00:00:00,76.606064
2011-10-27 01:00:00,76.606064
2011-10-27 02:00:00,96.76164
2011-10-27 03:00:00,96.76164
2011-10-27 04:00:00,137.4873
2011-10-27 05:00:00,147.27385
2011-10-27 06:00:00,129.33109
2011-10-27 07:00:00,82.67376
2011-10-27 08:00:00,137.05312
2011-10-27 09:00:00,102.78809
2011-10-27 10:00:00,126.62576
2011-10-27 11:00:00,128.1313
2011-10-27 12:00:00,128.1313
2011-10-27 13:00:00,141.20082
2011-10-27 14:00:00,123.16419
2011-10-27 15:00:00,136.29922
2011-10-27 16:00:00,121.63571
2011-10-27 17:00:00,154.67831
2011-10-27 18:00:00,164.72403
2011-10-27 19:00:00,134.15414
2011-10-27 20:00:00,138.14783
2011-10-27 21:00:00,137.24467
2011-10-27 22:00:00,141.22627
2011-10-27 23:00:00,142.51216
2011-10-28 00:00:00,116.70207
2011-10-28 01:00:00,111.121506
2011-10-28 02:00:00,111.60588
2011-10-28 03:00:00,98.50579
2011-10-28 04:00:00,101.861465
2011-10-28 05:00:00,108.99294
2011-10-28 06:00:00,96.59822
2011-10-28 07:00:00,96.59822
2011-10-28 08:00:00,101.5151
2011-10-28 09:00:00,120.39263
2011-10-28 10:00:00,126.385796
2011-10-28 11:00:00,155.61865
2011-10-28 12:00:00,214.81194
2011-10-28 13:00:00,218.71698
2011-10-28 14:00:00,194.9343
2011-10-28 15:00:00,206.21329
2011-10-28 16:00:00,189.95024
2011-10-28 17:00:00,159.83363
2011-10-28 18:00:00,149.25372
2011-10-28 19:00:00,159.83363
2011-10-28 20:00:00,151.91852
2011-10-28 21:00:00,98.66961
2011-10-28 22:00:00,87.65558
2011-10-28 23:00:00,82.12103
2011-10-29 00:00:00,60.631424
2011-10-29 01:00:00,62.74684
2011-10-29 02:00:00,62.74684
2011-10-29 03:00:00,77.97368
2011-10-29 04:00:00,77.97368
2011-10-29 05:00:00,49.252945
2011-10-29 06:00:00,56.788437
2011-10-29 07:00:00,56.788437
2011-10-29 08:00:00,66.15757
2011-10-29 09:00:00,66.15757
2011-10-29 10:00:00,45.84606
2011-10-29 11:00:00,52.39701
2011-10-29 12:00:00,61.577137
2011-10-29 13:00:00,61.378048
2011-10-29 14:00:00,61.983288
2011-10-29 15:00:00,42.108917
2011-10-29 16:00:00,45.460953
2011-10-29 17:00:00,45.460953
2011-10-29 18:00:00,45.460953
2011-10-29 19:00:00,65.70485
2011-10-29 20:00:00,65.70485
2011-10-29 21:00:00,65.70485
2011-10-29 22:00:00,47.49303
2011-10-29 23:00:00,46.169697
2011-10-30 00:00:00,45.915974
2011-10-30 01:00:00,46.360172
2011-10-30 02:00:00,51.015583
2011-10-30 03:00:00,54.274067
2011-10-30 04:00:00,52.726795
2011-10-30 05:00:00,45.72173
2011-10-30 06:00:00,40.26537
2011-10-30 07:00:00,44.028656
2011-10-30 08:00:00,49.489998
2011-10-30 09:00:00,66.41874
2011-10-30 10:00:00,98.859436
2011-10-30 11:00:00,119.43125
2011-10-30 12:00:00,127.87506
2011-10-30 13:00:00,230.68991
2011-10-30 14:00:00,244.63991
2011-10-30 15:00:00,254.4909
2011-10-30 16:00:00,252.9353
2011-10-30 17:00:00,237.2173
2011-10-30 18:00:00,192.67679
2011-10-30 19:00:00,183.7409
2011-10-30 20:00:00,111.68488
2011-10-30 21:00:00,94.713806
2011-10-30 22:00:00,77.15857
2011-10-30 23:00:00,76.79705
2011-10-31 00:00:00,115.139336
2011-10-31 01:00:00,98.47484
2011-10-31 02:00:00,115.402855
2011-10-31 03:00:00,99.55463
2011-10-31 04:00:00,115.402855
2011-10-31 05:00:00,82.96693
2011-10-31 06:00:00,115.402855
2011-10-31 07:00:00,101.31697
2011-10-31 08:00:00,104.93524
2011-10-31 09:00:00,120.44939
2011-10-31 10:00:00,166.58107
2011-10-31 11:00:00,168.49017
2011-10-31 12:00:00,206.33972
2011-10-31 13:00:00,205.73277
2011-10-31 14:00:00,192.39124
2011-10-31 15:00:00,173.73337
2011-10-31 16:00:00,163.90727
2011-10-31 17:00:00,169.58173
2011-10-31 18:00:00,140.17886
2011-10-31 19:00:00,140.17886
2011-10-31 20:00:00,140.17886
2011-10-31 21:00:00,130.14632
2011-10-31 22:00:00,130.14632
2011-10-31 23:00:00,130.14632
2011-11-20 00:00:00,109.47974
2011-11-20 01:00:00,110.48749
2011-11-20 02:00:00,116.297226
2011-11-20 03:00:00,119.267265
2011-11-20 04:00:00,119.940475
2011-11-20 05:00:00,128.20462
2011-11-20 06:00:00,125.45978
2011-11-20 07:00:00,128.75961
2011-11-20 08:00:00,120.71221
2011-11-20 09:00:00,129.57805
2011-11-20 10:00:00,137.41537
2011-11-20 11:00:00,179.41528
2011-11-20 12:00:00,170.95294
2011-11-20 13:00:00,174.75558
2011-11-20 14:00:00,152.27875
2011-11-20 15:00:00,182.42126
2011-11-20 16:00:00,203.25806
2011-11-20 17:00:00,171.58484
2011-11-20 18:00:00,178.17087
2011-11-20 19:00:00,179.34485
2011-11-20 20:00:00,234.48158
2011-11-20 21:00:00,137.63623
2011-11-20 22:00:00,106.26099
2011-11-20 23:00:00,106.26099
2011-11-21 00:00:00,97.85472
2011-11-21 01:00:00,84.33368
2011-11-21 02:00:00,85.48016
2011-11-21 03:00:00,84.28277
2011-11-21 04:00:00,84.28277
2011-11-21 05:00:00,105.34766
2011-11-21 06:00:00,119.05173
2011-11-21 07:00:00,106.045364
2011-11-21 08:00:00,97.85472
2011-11-21 09:00:00,109.71918
2011-11-21 10:00:00,162.16428
2011-11-21 11:00:00,181.21463
2011-11-21 12:00:00,178.31406
2011-11-21 13:00:00,178.31406
2011-11-21 14:00:00,153.81532
2011-11-21 15:00:00,81.66281
2011-11-21 16:00:00,81.66281
2011-11-21 17:00:00,101.51459
2011-11-21 18:00:00,91.73251
2011-11-21 19:00:00,99.16303
2011-11-21 20:00:00,94.34978
2011-11-21 21:00:00,95.93039
2011-11-21 22:00:00,94.28844
2011-11-21 23:00:00,95.93039
2011-11-22 00:00:00,92.1958
2011-11-22 01:00:00,93.760345
2011-11-22 02:00:00,92.85078
2011-11-22 03:00:00,92.85078
2011-11-22 04:00:00,96.347534
2011-11-22 05:00:00,96.347534
2011-11-22 06:00:00,106.516495
2011-11-22 07:00:00,91.520645
2011-11-22 08:00:00,91.520645
2011-11-22 09:00:00,109.529045
2011-11-22 10:00:00,109.529045
2011-11-22 11:00:00,93.760345
2011-11-22 12:00:00,107.19168
2011-11-22 13:00:00,94.412125
2011-11-22 14:00:00,94.412125
2011-11-22 15:00:00,85.45152
2011-11-22 16:00:00,85.45152
2011-11-22 17:00:00,81.42844
2011-11-22 18:00:00,86.46143
2011-11-22 19:00:00,76.546616
2011-11-22 20:00:00,100.039474
2011-11-22 21:00:00,99.912766
2011-11-22 22:00:00,118.61584
2011-11-22 23:00:00,118.03952
2011-11-23 00:00:00,98.56307
2011-11-23 01:00:00,97.10961
2011-11-23 02:00:00,94.06999
2011-11-23 03:00:00,94.06999
2011-11-23 04:00:00,130.8864
2011-11-23 05:00:00,74.56134
2011-11-23 06:00:00,77.27
2011-11-23 07:00:00,74.27485
2011-11-23 08:00:00,93.10502
2011-11-23 09:00:00,105.69454
2011-11-23 10:00:00,105.69454
2011-11-23 11:00:00,165.2554
2011-11-23 12:00:00,136.4442
2011-11-23 13:00:00,122.450035
2011-11-23 14:00:00,139.7
2011-11-23 15:00:00,129.57921
2011-11-23 16:00:00,107.22575
2011-11-23 17:00:00,120.56489
2011-11-23 18:00:00,117.81349
2011-11-23 19:00:00,129.04065
2011-11-23 20:00:00,134.52333
2011-11-23 21:00:00,152.97739
2011-11-23 22:00:00,152.03532
2011-11-23 23:00:00,140.77618
2011-11-24 00:00:00,114.387146
2011-11-24 01:00:00,144.31544
2011-11-24 02:00:00,98.934715
2011-11-24 03:00:00,79.94212
2011-11-24 04:00:00,129.14865
2011-11-24 05:00:00,128.07748
2011-11-24 06:00:00,129.14865
2011-11-24 07:00:00,71.85351
2011-11-24 08:00:00,117.52081
2011-11-24 09:00:00,144.26324
2011-11-24 10:00:00,147.77489
2011-11-24 11:00:00,232.54213
2011-11-24 12:00:00,224.4372
2011-11-24 13:00:00,229.39146
2011-11-24 14:00:00,249.14742
2011-11-24 15:00:00,251.93758
2011-11-24 16:00:00,241.85185
2011-11-24 17:00:00,238.29129
2011-11-24 18:00:00,170.84222
2011-11-24 19:00:00,145.99258
2011-11-24 20:00:00,114.24212
2011-11-24 21:00:00,128.98831
2011-11-24 22:00:00,128.98831
2011-11-24 23:00:00,115.294754
2011-11-25 00:00:00,113.61065
2011-11-25 01:00:00,110.10423
2011-11-25 02:00:00,121.74108
2011-11-25 03:00:00,96.63346
2011-11-25 04:00:00,125.09631
2011-11-25 05:00:00,114.957054
2011-11-25 06:00:00,106.437744
2011-11-25 07:00:00,129.29515
2011-11-25 08:00:00,102.71532
2011-11-25 09:00:00,110.84424
2011-11-25 10:00:00,127.722466
2011-11-25 11:00:00,132.94986
2011-11-25 12:00:00,185.7922
2011-11-25 13:00:00,198.5562
2011-11-25 14:00:00,235.17792
2011-11-25 15:00:00,242.45384
2011-11-25 16:00:00,236.83229
2011-11-25 17:00:00,241.72623
2011-11-25 18:00:00,215.70721
2011-11-25 19:00:00,148.56125
2011-11-25 20:00:00,142.88974
2011-11-25 21:00:00,122.637535
2011-11-25 22:00:00,127.65627
2011-11-25 23:00:00,113.06602
2011-11-26 00:00:00,120.188
2011-11-26 01:00:00,121.21689
2011-11-26 02:00:00,123.37744
2011-11-26 03:00:00,121.97282
2011-11-26 04:00:00,121.97282
2011-11-26 05:00:00,124.33229
2011-11-26 06:00:00,127.133675
2011-11-26 07:00:00,83.21558
2011-11-26 08:00:00,121.21689
2011-11-26 09:00:00,119.94844
2011-11-26 10:00:00,101.120346
2011-11-26 11:00:00,134.24496
2011-11-26 12:00:00,181.30505
2011-11-26 13:00:00,225.6831
2011-11-26 14:00:00,193.22104
2011-11-26 15:00:00,245.8474
2011-11-26 16:00:00,183.81567
2011-11-26 17:00:00,183.81567
2011-11-26 18:00:00,126.95432
2011-11-26 19:00:00,125.43073
2011-11-26 20:00:00,150.73051
2011-11-26 21:00:00,87.316574
2011-11-26 22:00:00,110.03229
2011-11-26 23:00:00,101.43489
2011-11-27 00:00:00,101.313934
2011-11-27 01:00:00,101.313934
2011-11-27 02:00:00,107.85974
2011-11-27 03:00:00,94.46198
2011-11-27 04:00:00,92.35527
2011-11-27 05:00:00,98.008224
2011-11-27 06:00:00,98.60324
2011-11-27 07:00:00,94.10948
2011-11-27 08:00:00,103.59393
2011-11-27 09:00:00,131.04051
2011-11-27 10:00:00,131.04051
2011-11-27 11:00:00,132.70549
2011-11-27 12:00:00,184.98482
2011-11-27 13:00:00,167.13728
2011-11-27 14:00:00,416.87997
2011-11-27 15:00:00,433.21375
2011-11-27 16:00:00,177.35657
2011-11-27 17:00:00,179.1453
2011-11-27 18:00:00,159.78104
2011-11-27 19:00:00,157.59259
2011-11-27 20:00:00,145.80505
2011-11-27 21:00:00,147.2316
2011-11-27 22:00:00,140.90138
2011-11-27 23:00:00,140.90138
2011-11-28 00:00:00,157.1203
2011-11-28 01:00:00,152.68953
2011-11-28 03:00:00,123.23883
2011-11-28 04:00:00,135.96532
2011-11-28 05:00:00,106.692894
2011-11-28 06:00:00,123.29129
2011-11-28 07:00:00,112.11739
2011-11-28 08:00:00,112.111465
2011-11-28 09:00:00,104.15155
2011-11-28 10:00:00,166.45256
2011-11-28 11:00:00,267.37903
2011-11-28 12:00:00,286.96252
2011-11-28 13:00:00,241.35895
2011-11-28 14:00:00,356.34222
2011-11-28 15:00:00,227.9315
2011-11-28 16:00:00,193.64008
2011-11-28 17:00:00,228.60367
2011-11-28 18:00:00,173.87228
2011-11-28 19:00:00,168.80502
2011-11-28 20:00:00,168.44215
2011-11-28 21:00:00,153.83125
2011-11-28 22:00:00,180.2864
2011-11-28 23:00:00,166.58904
2011-11-29 00:00:00,163.95985
2011-11-29 01:00:00,186.02956
2011-11-29 02:00:00,143.85359
2011-11-29 03:00:00,143.85359
2011-11-29 04:00:00,124.0867
2011-11-29 05:00:00,177.77899
2011-11-29 06:00:00,139.37466
2011-11-29 07:00:00,138.36818
2011-11-29 08:00:00,137.07808
2011-11-29 09:00:00,157.4836
2011-11-29 10:00:00,157.4836
2011-11-29 11:00:00,126.12428
2011-11-29 12:00:00,109.03792
2011-11-29 13:00:00,116.61718
2011-11-29 14:00:00,91.958435
2011-11-29 15:00:00,99.856316
2011-11-29 16:00:00,82.94186
2011-11-29 17:00:00,97.035706
2011-11-29 18:00:00,99.80775
2011-11-29 19:00:00,102.3148
2011-11-29 20:00:00,91.75476
2011-11-29 21:00:00,91.75476
2011-11-29 22:00:00,121.5797
2011-11-29 23:00:00,144.51445
2011-11-30 00:00:00,141.04546
2011-11-30 01:00:00,125.8013
2011-11-30 02:00:00,118.27251
2011-11-30 03:00:00,118.27251
2011-11-30 04:00:00,113.20004
2011-11-30 05:00:00,102.8045
2011-11-30 06:00:00,121.58744
2011-11-30 07:00:00,98.24991
2011-11-30 08:00:00,102.8045
2011-11-30 09:00:00,113.08519
2011-11-30 10:00:00,147.72632
2011-11-30 11:00:00,142.87445
2011-11-30 12:00:00,144.61005
2011-11-30 13:00:00,212.28082
2011-11-30 14:00:00,212.28082
2011-11-30 15:00:00,197.04211
2011-11-30 16:00:00,195.89272
2011-11-30 17:00:00,131.05844
2011-11-30 18:00:00,135.69502
2011-11-30 19:00:00,135.1709
2011-11-30 20:00:00,135.1709
2011-11-30 21:00:00,177.53654
2011-11-30 22:00:00,128.98993
2011-11-30 23:00:00,109.27653
2011-12-20 00:00:00,156.40749
2011-12-20 01:00:00,160.15688
2011-12-20 02:00:00,168.25667
2011-12-20 03:00:00,168.25667
2011-12-20 04:00:00,153.6089
2011-12-20 05:00:00,162.41098
2011-12-20 06:00:00,162.41098
2011-12-20 07:00:00,173.345
2011-12-20 08:00:00,164.19594
2011-12-20 09:00:00,173.45087
2011-12-20 10:00:00,153.61667
2011-12-20 11:00:00,153.4996
2011-12-20 12:00:00,158.57306
2011-12-20 13:00:00,158.57306
2011-12-20 14:00:00,168.77505
2011-12-20 15:00:00,166.62073
2011-12-20 16:00:00,178.1934
2011-12-20 17:00:00,148.20268
2011-12-20 18:00:00,179.07143
2011-12-20 19:00:00,167.70139
2011-12-20 20:00:00,167.39403
2011-12-20 21:00:00,165.39494
2011-12-20 22:00:00,173.45087
2011-12-20 23:00:00,172.70589
2011-12-21 00:00:00,124.17787
2011-12-21 01:00:00,171.13333
2011-12-21 02:00:00,138.58797
2011-12-21 03:00:00,138.58797
2011-12-21 04:00:00,138.58797
2011-12-21 05:00:00,104.640945
2011-12-21 06:00:00,151.74658
2011-12-21 07:00:00,126.96047
2011-12-21 08:00:00,104.87506
2011-12-21 09:00:00,105.81355
2011-12-21 10:00:00,129.83429
2011-12-21 11:00:00,129.83429
2011-12-21 12:00:00,105.07632
2011-12-21 13:00:00,67.49809
2011-12-21 14:00:00,147.78966
2011-12-21 15:00:00,158.13766
2011-12-21 16:00:00,68.92532
2011-12-21 17:00:00,68.92532
2011-12-21 18:00:00,75.84004
2011-12-21 19:00:00,81.69307
2011-12-21 20:00:00,90.86879
2011-12-21 21:00:00,162.14583
2011-12-21 22:00:00,141.773
2011-12-21 23:00:00,146.47423
2011-12-22 00:00:00,126.064285
2011-12-22 01:00:00,72.3474
2011-12-22 02:00:00,105.39493
2011-12-22 03:00:00,151.53743
2011-12-22 04:00:00,99.25255
2011-12-22 05:00:00,108.257744
2011-12-22 06:00:00,141.08398
2011-12-22 07:00:00,133.15598
2011-12-22 08:00:00,157.55484
2011-12-22 09:00:00,135.4622
2011-12-22 10:00:00,96.00874
2011-12-22 11:00:00,123.64172
2011-12-22 12:00:00,149.44827
2011-12-22 13:00:00,157.80035
2011-12-22 14:00:00,157.80035
2011-12-22 15:00:00,145.28676
2011-12-22 16:00:00,157.80035
2011-12-22 17:00:00,152.12463
2011-12-22 18:00:00,150.66537
2011-12-22 19:00:00,151.69753
2011-12-22 20:00:00,123.3884
2011-12-22 21:00:00,123.3884
2011-12-22 22:00:00,88.62567
2011-12-22 23:00:00,147.73618
2011-12-23 00:00:00,103.12749
2011-12-23 01:00:00,103.12749
2011-12-23 02:00:00,80.039474
2011-12-23 03:00:00,80.039474
2011-12-23 04:00:00,75.69255
2011-12-23 05:00:00,92.94792
2011-12-23 06:00:00,100.20874
2011-12-23 07:00:00,100.1351
2011-12-23 08:00:00,106.65051
2011-12-23 09:00:00,148.03732
2011-12-23 10:00:00,134.00293
2011-12-23 11:00:00,155.23836
2011-12-23 12:00:00,151.72571
2011-12-23 13:00:00,179.01956
2011-12-23 14:00:00,151.25337
2011-12-23 15:00:00,141.7796
2011-12-23 16:00:00,166.008
2011-12-23 17:00:00,140.20598
2011-12-23 18:00:00,174.76163
2011-12-23 19:00:00,145.7722
2011-12-23 20:00:00,155.69691
2011-12-23 21:00:00,161.41199
2011-12-23 22:00:00,162.79979
2011-12-23 23:00:00,140.15991
2011-12-24 00:00:00,131.34645
2011-12-24 01:00:00,138.65108
2011-12-24 02:00:00,140.91476
2011-12-24 03:00:00,118.17748
2011-12-24 04:00:00,158.11263
2011-12-24 05:00:00,158.11263
2011-12-24 06:00:00,125.888695
2011-12-24 07:00:00,146.19684
2011-12-24 08:00:00,124.474976
2011-12-24 09:00:00,182.99326
2011-12-24 10:00:00,168.45406
2011-12-24 11:00:00,193.09618
2011-12-24 12:00:00,189.52606
2011-12-24 13:00:00,186.7695
2011-12-24 14:00:00,186.7695
2011-12-24 15:00:00,184.61761
2011-12-24 16:00:00,185.74892
2011-12-24 17:00:00,143.57117
2011-12-24 18:00:00,164.58354
2011-12-24 19:00:00,135.79013
2011-12-24 20:00:00,98.96181
2011-12-24 21:00:00,100.59094
2011-12-24 22:00:00,94.55579
2011-12-24 23:00:00,78.04316
2011-12-25 00:00:00,106.36355
2011-12-25 01:00:00,74.11965
2011-12-25 02:00:00,71.125755
2011-12-25 03:00:00,70.68481
2011-12-25 05:00:00,69.67476
2011-12-25 06:00:00,69.67476
2011-12-25 07:00:00,75.87961
2011-12-25 08:00:00,84.168396
2011-12-25 09:00:00,86.37779
2011-12-25 10:00:00,125.436745
2011-12-25 11:00:00,133.53583
2011-12-25 12:00:00,143.25948
2011-12-25 13:00:00,144.21658
2011-12-25 14:00:00,174.68156
2011-12-25 15:00:00,150.05052
2011-12-25 16:00:00,143.46454
2011-12-25 17:00:00,142.08427
2011-12-25 18:00:00,159.6455
2011-12-25 19:00:00,143.51225
2011-12-25 20:00:00,151.38338
2011-12-25 21:00:00,133.20692
2011-12-25 22:00:00,125.25783
2011-12-25 23:00:00,101.54181
2011-12-26 00:00:00,115.38359
2011-12-26 01:00:00,134.06888
2011-12-26 02:00:00,179.49074
2011-12-26 04:00:00,161.36281
2011-12-26 05:00:00,194.648
2011-12-26 06:00:00,186.53786
2011-12-26 07:00:00,181.9977
2011-12-26 08:00:00,172.17181
2011-12-26 09:00:00,161.36281
2011-12-26 10:00:00,182.20026
2011-12-26 11:00:00,159.69559
2011-12-26 12:00:00,203.24673
2011-12-26 13:00:00,184.79541
2011-12-26 14:00:00,184.80069
2011-12-26 15:00:00,195.29732
2011-12-26 16:00:00,185.83948
2011-12-26 17:00:00,179.49074
2011-12-26 18:00:00,152.18192
2011-12-26 19:00:00,135.78337
2011-12-26 20:00:00,149.56268
2011-12-26 21:00:00,85.95333
2011-12-26 22:00:00,85.95333
2011-12-26 23:00:00,103.14251
2011-12-27 00:00:00,134.81845
2011-12-27 01:00:00,123.49182
2011-12-27 02:00:00,123.49182
2011-12-27 03:00:00,145.42567
2011-12-27 04:00:00,145.7997
2011-12-27 05:00:00,139.31485
2011-12-27 06:00:00,141.44008
2011-12-27 07:00:00,140.8625
2011-12-27 08:00:00,144.90779
2011-12-27 09:00:00,132.27713
2011-12-27 10:00:00,142.9342
2011-12-27 11:00:00,132.27713
2011-12-27 12:00:00,127.75238
2011-12-27 13:00:00,149.1132
2011-12-27 14:00:00,111.908394
2011-12-27 15:00:00,111.908394
2011-12-27 16:00:00,100.99922
2011-12-27 17:00:00,104.56047
2011-12-27 18:00:00,137.14502
2011-12-27 19:00:00,124.19194
2011-12-27 20:00:00,161.8219
2011-12-27 21:00:00,137.71446
2011-12-27 22:00:00,137.71446
2011-12-27 23:00:00,135.61061
2011-12-28 00:00:00,147.58679
2011-12-28 01:00:00,138.99484
2011-12-28 02:00:00,161.16554
2011-12-28 03:00:00,161.16554
2011-12-28 05:00:00,179.39728
2011-12-28 06:00:00,146.19402
2011-12-28 07:00:00,146.19402
2011-12-28 08:00:00,178.99986
2011-12-28 09:00:00,143.15572
2011-12-28 10:00:00,168.95744
2011-12-28 11:00:00,200.71051
2011-12-28 12:00:00,152.35909
2011-12-28 13:00:00,188.83005
2011-12-28 14:00:00,206.45995
2011-12-28 15:00:00,202.76099
2011-12-28 16:00:00,191.10411
2011-12-28 17:00:00,187.02853
2011-12-28 18:00:00,188.68666
2011-12-28 19:00:00,160.97917
2011-12-28 20:00:00,160.59215
2011-12-28 21:00:00,144.25615
2011-12-28 22:00:00,139.76108
2011-12-28 23:00:00,161.36684
2011-12-29 00:00:00,140.12817
2011-12-29 01:00:00,134.1884
2011-12-29 02:00:00,130.31332
2011-12-29 03:00:00,150.1835
2011-12-29 04:00:00,142.13034
2011-12-29 05:00:00,138.68484
2011-12-29 06:00:00,97.63576
2011-12-29 07:00:00,98.80307
2011-12-29 08:00:00,146.94438
2011-12-29 09:00:00,143.82281
2011-12-29 10:00:00,126.91939
2011-12-29 11:00:00,137.65999
2011-12-29 12:00:00,132.4097
2011-12-29 13:00:00,142.39432
2011-12-29 14:00:00,151.32758
2011-12-29 15:00:00,146.76323
2011-12-29 16:00:00,141.76064
2011-12-29 17:00:00,145.938
2011-12-29 18:00:00,135.94354
