datetime,count
2011-09-29 19:00:00,247.67941
2011-09-29 20:00:00,173.52048
2011-09-29 21:00:00,128.64365
2011-09-29 22:00:00,100.14673
2011-09-29 23:00:00,73.82512
2011-09-30 00:00:00,45.59359
2011-09-30 01:00:00,26.234882
2011-09-30 02:00:00,16.672874
2011-09-30 03:00:00,11.671335
2011-09-30 04:00:00,9.142526
2011-09-30 05:00:00,23.069607
2011-09-30 06:00:00,65.01099
2011-09-30 07:00:00,186.80966
2011-09-30 08:00:00,281.91443
2011-09-30 09:00:00,165.13222
2011-09-30 10:00:00,110.59054
2011-09-30 11:00:00,139.45206
2011-09-30 12:00:00,168.67879
2011-09-30 13:00:00,157.41536
2011-09-30 14:00:00,141.1308
2011-09-30 15:00:00,160.08258
2011-09-30 16:00:00,215.94202
2011-09-30 17:00:00,320.1144
2011-09-30 18:00:00,280.19843
2011-09-30 19:00:00,204.26486
2011-09-30 20:00:00,151.8254
2011-09-30 21:00:00,132.72623
2011-09-30 22:00:00,107.411606
2011-09-30 23:00:00,95.71497
2011-10-20 00:00:00,55.64301
2011-10-20 01:00:00,44.671246
2011-10-20 02:00:00,37.5184
2011-10-20 03:00:00,25.594372
2011-10-20 04:00:00,17.007034
2011-10-20 05:00:00,33.138756
2011-10-20 06:00:00,93.61173
2011-10-20 07:00:00,225.85019
2011-10-20 08:00:00,343.84665
2011-10-20 09:00:00,165.65836
2011-10-20 10:00:00,112.43158
2011-10-20 11:00:00,133.98967
2011-10-20 12:00:00,166.46329
2011-10-20 13:00:00,148.22618
2011-10-20 14:00:00,131.58133
2011-10-20 15:00:00,136.38237
2011-10-20 16:00:00,183.8445
2011-10-20 17:00:00,332.82037
2011-10-20 18:00:00,314.7515
2011-10-20 19:00:00,215.01486
2011-10-20 20:00:00,166.23622
2011-10-20 21:00:00,140.85254
2011-10-20 22:00:00,116.94941
2011-10-20 23:00:00,92.2182
2011-10-21 00:00:00,68.70177
2011-10-21 01:00:00,65.552574
2011-10-21 02:00:00,53.477036
2011-10-21 03:00:00,32.734943
2011-10-21 04:00:00,18.653618
2011-10-21 05:00:00,29.885214
2011-10-21 06:00:00,87.12045
2011-10-21 07:00:00,207.85599
2011-10-21 08:00:00,339.14743
2011-10-21 09:00:00,184.88977
2011-10-21 10:00:00,136.41687
2011-10-21 11:00:00,160.1151
2011-10-21 12:00:00,192.18091
2011-10-21 13:00:00,167.67831
2011-10-21 14:00:00,168.97643
2011-10-21 15:00:00,170.74362
2011-10-21 16:00:00,224.51831
2011-10-21 17:00:00,329.7276
2011-10-21 18:00:00,313.44592
2011-10-21 19:00:00,179.17746
2011-10-21 20:00:00,152.74992
2011-10-21 21:00:00,141.42183
2011-10-21 22:00:00,126.43984
2011-10-21 23:00:00,100.59068
2011-10-22 00:00:00,95.49183
2011-10-22 01:00:00,80.64661
2011-10-22 02:00:00,70.64733
2011-10-22 03:00:00,48.04397
2011-10-22 04:00:00,21.43304
2011-10-22 05:00:00,21.253462
2011-10-22 06:00:00,31.374695
2011-10-22 07:00:00,53.791794
2011-10-22 08:00:00,96.25034
2011-10-22 09:00:00,153.05711
2011-10-22 10:00:00,176.70834
2011-10-22 11:00:00,221.0726
2011-10-22 12:00:00,279.86243
2011-10-22 13:00:00,280.52753
2011-10-22 14:00:00,251.57253
2011-10-22 15:00:00,259.93707
2011-10-22 16:00:00,266.68695
2011-10-22 17:00:00,242.11678
2011-10-22 18:00:00,206.74341
2011-10-22 19:00:00,156.74225
2011-10-22 20:00:00,139.49455
2011-10-22 21:00:00,118.586914
2011-10-22 22:00:00,108.697495
2011-10-22 23:00:00,95.52193
2011-10-23 00:00:00,94.78015
2011-10-23 01:00:00,88.055534
2011-10-23 02:00:00,72.88182
2011-10-23 03:00:00,51.4318
2011-10-23 04:00:00,22.54992
2011-10-23 05:00:00,22.882414
2011-10-23 06:00:00,29.182396
2011-10-23 07:00:00,47.628006
2011-10-23 08:00:00,82.07694
2011-10-23 09:00:00,129.97046
2011-10-23 10:00:00,175.82869
2011-10-23 11:00:00,207.7988
2011-10-23 12:00:00,278.9477
2011-10-23 13:00:00,270.43842
2011-10-23 14:00:00,257.44415
2011-10-23 15:00:00,258.35052
2011-10-23 16:00:00,254.01715
2011-10-23 17:00:00,252.17422
2011-10-23 18:00:00,199.37091
2011-10-23 19:00:00,148.34564
2011-10-23 20:00:00,130.25446
2011-10-23 21:00:00,115.644684
2011-10-23 22:00:00,97.581726
2011-10-23 23:00:00,76.43584
2011-10-24 00:00:00,70.944595
2011-10-24 01:00:00,57.92597
2011-10-24 02:00:00,47.8575
2011-10-24 03:00:00,32.488323
2011-10-24 04:00:00,17.654854
2011-10-24 05:00:00,30.120998
2011-10-24 06:00:00,93.29593
2011-10-24 07:00:00,173.47388
2011-10-24 08:00:00,341.2952
2011-10-24 09:00:00,163.48323
2011-10-24 10:00:00,105.54336
2011-10-24 11:00:00,124.329796
2011-10-24 12:00:00,161.29549
2011-10-24 13:00:00,151.50743
2011-10-24 14:00:00,138.01724
2011-10-24 15:00:00,150.91522
2011-10-24 16:00:00,203.01979
2011-10-24 17:00:00,379.62048
2011-10-24 18:00:00,361.97916
2011-10-24 19:00:00,154.62683
2011-10-24 20:00:00,158.03041
2011-10-24 21:00:00,129.06262
2011-10-24 22:00:00,116.79075
2011-10-24 23:00:00,76.81985
2011-10-25 00:00:00,73.48108
2011-10-25 01:00:00,58.734695
2011-10-25 02:00:00,47.72367
2011-10-25 03:00:00,29.68395
2011-10-25 04:00:00,18.336266
2011-10-25 05:00:00,31.534851
2011-10-25 06:00:00,96.87731
2011-10-25 07:00:00,243.86784
2011-10-25 08:00:00,348.42197
2011-10-25 09:00:00,185.35573
2011-10-25 10:00:00,115.95613
2011-10-25 11:00:00,133.09186
2011-10-25 12:00:00,175.01538
2011-10-25 13:00:00,163.3919
2011-10-25 14:00:00,147.24791
2011-10-25 15:00:00,156.64569
2011-10-25 16:00:00,219.07942
2011-10-25 17:00:00,380.70218
2011-10-25 18:00:00,356.4358
2011-10-25 19:00:00,238.58873
2011-10-25 20:00:00,179.09772
2011-10-25 21:00:00,145.08252
2011-10-25 22:00:00,104.95865
2011-10-25 23:00:00,62.05103
2011-10-26 00:00:00,33.692524
2011-10-26 01:00:00,11.93352
2011-10-26 02:00:00,7.7757297
2011-10-26 03:00:00,4.366123
2011-10-26 04:00:00,3.0645344
2011-10-26 05:00:00,17.37304
2011-10-26 06:00:00,61.942287
2011-10-26 07:00:00,198.3244
2011-10-26 08:00:00,270.32498
2011-10-26 09:00:00,128.12624
2011-10-26 10:00:00,67.33947
2011-10-26 11:00:00,79.36784
2011-10-26 12:00:00,91.653885
2011-10-26 13:00:00,81.01686
2011-10-26 14:00:00,74.561646
2011-10-26 15:00:00,75.739105
2011-10-26 16:00:00,110.4748
2011-10-26 17:00:00,237.28615
2011-10-26 18:00:00,240.83351
2011-10-26 19:00:00,138.57126
2011-10-26 20:00:00,95.00662
2011-10-26 21:00:00,91.09105
2011-10-26 22:00:00,68.03332
2011-10-26 23:00:00,44.80549
2011-10-27 00:00:00,23.72726
2011-10-27 01:00:00,9.714137
2011-10-27 02:00:00,6.784017
2011-10-27 03:00:00,4.7615194
2011-10-27 04:00:00,3.3096483
2011-10-27 05:00:00,13.631433
2011-10-27 06:00:00,39.911964
2011-10-27 07:00:00,149.69524
2011-10-27 08:00:00,181.75038
2011-10-27 09:00:00,126.880394
2011-10-27 10:00:00,50.298164
2011-10-27 11:00:00,53.09573
2011-10-27 12:00:00,63.21535
2011-10-27 13:00:00,73.15856
2011-10-27 14:00:00,69.961945
2011-10-27 15:00:00,75.08666
2011-10-27 16:00:00,135.12875
2011-10-27 17:00:00,256.4691
2011-10-27 18:00:00,243.58907
2011-10-27 19:00:00,142.9632
2011-10-27 20:00:00,101.06329
2011-10-27 21:00:00,79.83009
2011-10-27 22:00:00,57.333275
2011-10-27 23:00:00,48.413055
2011-10-28 00:00:00,34.230648
2011-10-28 01:00:00,14.087534
2011-10-28 02:00:00,9.705318
2011-10-28 03:00:00,5.1209335
2011-10-28 04:00:00,3.9871624
2011-10-28 05:00:00,13.633566
2011-10-28 06:00:00,50.58859
2011-10-28 07:00:00,146.52826
2011-10-28 08:00:00,277.92282
2011-10-28 09:00:00,126.73056
2011-10-28 10:00:00,74.29349
2011-10-28 11:00:00,88.30209
2011-10-28 12:00:00,112.08839
2011-10-28 13:00:00,109.01579
2011-10-28 14:00:00,94.77278
2011-10-28 15:00:00,97.86394
2011-10-28 16:00:00,134.2839
2011-10-28 17:00:00,249.52815
2011-10-28 18:00:00,221.19415
2011-10-28 19:00:00,130.69026
2011-10-28 20:00:00,64.32695
2011-10-28 21:00:00,50.396088
2011-10-28 22:00:00,42.168934
2011-10-28 23:00:00,33.327873
2011-10-29 00:00:00,41.47561
2011-10-29 01:00:00,34.320316
2011-10-29 02:00:00,31.403069
2011-10-29 03:00:00,10.009462
2011-10-29 04:00:00,4.706172
2011-10-29 05:00:00,5.6678925
2011-10-29 06:00:00,10.613813
2011-10-29 07:00:00,23.698566
2011-10-29 08:00:00,41.21708
2011-10-29 09:00:00,62.382133
2011-10-29 10:00:00,71.25456
2011-10-29 11:00:00,78.373215
2011-10-29 12:00:00,90.493576
2011-10-29 13:00:00,81.31744
2011-10-29 14:00:00,79.86273
2011-10-29 15:00:00,81.98688
2011-10-29 16:00:00,73.51224
2011-10-29 17:00:00,57.67381
2011-10-29 18:00:00,47.205395
2011-10-29 19:00:00,66.246704
2011-10-29 20:00:00,54.051735
2011-10-29 21:00:00,49.088665
2011-10-29 22:00:00,48.249313
2011-10-29 23:00:00,43.885506
2011-10-30 00:00:00,52.914288
2011-10-30 01:00:00,44.882812
2011-10-30 02:00:00,36.32778
2011-10-30 03:00:00,11.809601
2011-10-30 04:00:00,5.8076143
2011-10-30 05:00:00,5.012425
2011-10-30 06:00:00,7.5165215
2011-10-30 07:00:00,18.667309
2011-10-30 08:00:00,45.33111
2011-10-30 09:00:00,77.243774
2011-10-30 10:00:00,122.3175
2011-10-30 11:00:00,132.40022
2011-10-30 12:00:00,179.74615
2011-10-30 13:00:00,187.84232
2011-10-30 14:00:00,183.0735
2011-10-30 15:00:00,183.73723
2011-10-30 16:00:00,180.76736
2011-10-30 17:00:00,138.11754
2011-10-30 18:00:00,109.08888
2011-10-30 19:00:00,124.12581
2011-10-30 20:00:00,74.51802
2011-10-30 21:00:00,58.45539
2011-10-30 22:00:00,50.561485
2011-10-30 23:00:00,35.75273
2011-10-31 00:00:00,13.6290045
2011-10-31 01:00:00,7.584695
2011-10-31 02:00:00,4.051643
2011-10-31 03:00:00,2.8799238
2011-10-31 04:00:00,2.070681
2011-10-31 05:00:00,9.682145
2011-10-31 06:00:00,50.994175
2011-10-31 07:00:00,125.68793
2011-10-31 08:00:00,278.02078
2011-10-31 09:00:00,116.30699
2011-10-31 10:00:00,66.56875
2011-10-31 11:00:00,71.1577
2011-10-31 12:00:00,103.3254
2011-10-31 13:00:00,98.68669
2011-10-31 14:00:00,86.01327
2011-10-31 15:00:00,91.28205
2011-10-31 16:00:00,132.83014
2011-10-31 17:00:00,277.1526
2011-10-31 18:00:00,247.91896
2011-10-31 19:00:00,166.26929
2011-10-31 20:00:00,112.67992
2011-10-31 21:00:00,71.45027
2011-10-31 22:00:00,54.503654
2011-10-31 23:00:00,39.110294
2011-11-20 00:00:00,92.30167
2011-11-20 01:00:00,82.02005
2011-11-20 02:00:00,70.957184
2011-11-20 03:00:00,47.824554
2011-11-20 04:00:00,19.160385
2011-11-20 05:00:00,19.45331
2011-11-20 06:00:00,26.853024
2011-11-20 07:00:00,49.640686
2011-11-20 08:00:00,78.75165
2011-11-20 09:00:00,136.68132
2011-11-20 10:00:00,162.10081
2011-11-20 11:00:00,232.38426
2011-11-20 12:00:00,261.618
2011-11-20 13:00:00,258.02106
2011-11-20 14:00:00,247.776
2011-11-20 15:00:00,234.19623
2011-11-20 16:00:00,235.534
2011-11-20 17:00:00,200.73886
2011-11-20 18:00:00,174.74324
2011-11-20 19:00:00,159.7704
2011-11-20 20:00:00,140.96855
2011-11-20 21:00:00,114.20432
2011-11-20 22:00:00,85.77196
2011-11-20 23:00:00,77.42947
2011-11-21 00:00:00,67.79375
2011-11-21 01:00:00,54.734715
2011-11-21 02:00:00,47.768913
2011-11-21 03:00:00,34.569313
2011-11-21 04:00:00,21.603767
2011-11-21 05:00:00,23.706974
2011-11-21 06:00:00,82.126884
2011-11-21 07:00:00,178.70375
2011-11-21 08:00:00,336.15137
2011-11-21 09:00:00,155.6499
2011-11-21 10:00:00,103.837494
2011-11-21 11:00:00,114.019646
2011-11-21 12:00:00,147.48233
2011-11-21 13:00:00,142.8002
2011-11-21 14:00:00,120.75952
2011-11-21 15:00:00,90.95195
2011-11-21 16:00:00,114.42627
2011-11-21 17:00:00,130.73877
2011-11-21 18:00:00,149.95541
2011-11-21 19:00:00,135.15787
2011-11-21 20:00:00,115.41231
2011-11-21 21:00:00,99.90039
2011-11-21 22:00:00,85.05031
2011-11-21 23:00:00,62.466385
2011-11-22 00:00:00,64.96206
2011-11-22 01:00:00,54.427753
2011-11-22 02:00:00,47.131306
2011-11-22 03:00:00,34.323906
2011-11-22 04:00:00,22.585503
2011-11-22 05:00:00,32.750664
2011-11-22 06:00:00,84.49748
2011-11-22 07:00:00,105.088974
2011-11-22 08:00:00,203.9809
2011-11-22 09:00:00,114.68826
2011-11-22 10:00:00,76.02966
2011-11-22 11:00:00,91.08522
2011-11-22 12:00:00,95.178085
2011-11-22 13:00:00,92.7982
2011-11-22 14:00:00,84.16255
2011-11-22 15:00:00,82.21848
2011-11-22 16:00:00,108.82873
2011-11-22 17:00:00,152.16089
2011-11-22 18:00:00,138.73233
2011-11-22 19:00:00,144.1183
2011-11-22 20:00:00,132.2763
2011-11-22 21:00:00,113.81625
2011-11-22 22:00:00,105.167786
2011-11-22 23:00:00,70.65531
2011-11-23 00:00:00,63.7953
2011-11-23 01:00:00,52.897957
2011-11-23 02:00:00,45.473335
2011-11-23 03:00:00,33.470184
2011-11-23 04:00:00,24.103603
2011-11-23 05:00:00,25.693676
2011-11-23 06:00:00,82.087746
2011-11-23 07:00:00,192.48178
2011-11-23 08:00:00,335.8817
2011-11-23 09:00:00,154.32458
2011-11-23 10:00:00,87.997604
2011-11-23 11:00:00,118.975365
2011-11-23 12:00:00,162.30446
2011-11-23 13:00:00,135.61111
2011-11-23 14:00:00,127.01906
2011-11-23 15:00:00,128.11281
2011-11-23 16:00:00,160.88307
2011-11-23 17:00:00,174.05695
2011-11-23 18:00:00,300.4024
2011-11-23 19:00:00,198.91989
2011-11-23 20:00:00,151.489
2011-11-23 21:00:00,122.93162
2011-11-23 22:00:00,95.65531
2011-11-23 23:00:00,68.693016
2011-11-24 00:00:00,77.70576
2011-11-24 01:00:00,72.95947
2011-11-24 02:00:00,61.02917
2011-11-24 03:00:00,37.646564
2011-11-24 04:00:00,20.936287
2011-11-24 05:00:00,27.816402
2011-11-24 06:00:00,55.281494
2011-11-24 07:00:00,113.12486
2011-11-24 08:00:00,204.5712
2011-11-24 09:00:00,159.24521
2011-11-24 10:00:00,152.15002
2011-11-24 11:00:00,182.72325
2011-11-24 12:00:00,219.71729
2011-11-24 13:00:00,197.8198
2011-11-24 14:00:00,191.09386
2011-11-24 15:00:00,195.26695
2011-11-24 16:00:00,208.14667
2011-11-24 17:00:00,267.55453
2011-11-24 18:00:00,222.99309
2011-11-24 19:00:00,181.80974
2011-11-24 20:00:00,140.48886
2011-11-24 21:00:00,114.78446
2011-11-24 22:00:00,98.278564
2011-11-24 23:00:00,82.74167
2011-11-25 00:00:00,76.5671
2011-11-25 01:00:00,68.19574
2011-11-25 02:00:00,62.082207
2011-11-25 03:00:00,38.990707
2011-11-25 04:00:00,19.80254
2011-11-25 05:00:00,29.23449
2011-11-25 06:00:00,80.99722
2011-11-25 07:00:00,200.4747
2011-11-25 08:00:00,344.15274
2011-11-25 09:00:00,177.13818
2011-11-25 10:00:00,110.050446
2011-11-25 11:00:00,122.01257
2011-11-25 12:00:00,121.88583
2011-11-25 13:00:00,121.64213
2011-11-25 14:00:00,114.403244
2011-11-25 15:00:00,126.62381
2011-11-25 16:00:00,168.6127
2011-11-25 17:00:00,256.1481
2011-11-25 18:00:00,249.9657
2011-11-25 19:00:00,129.57317
2011-11-25 20:00:00,98.13529
2011-11-25 21:00:00,76.62219
2011-11-25 22:00:00,68.778076
2011-11-25 23:00:00,56.42474
2011-11-26 00:00:00,59.22647
2011-11-26 01:00:00,50.2074
2011-11-26 02:00:00,41.34298
2011-11-26 03:00:00,16.746838
2011-11-26 04:00:00,6.9430223
2011-11-26 05:00:00,6.5675206
2011-11-26 06:00:00,14.766203
2011-11-26 07:00:00,23.592974
2011-11-26 08:00:00,58.262074
2011-11-26 09:00:00,97.57806
2011-11-26 10:00:00,117.6125
2011-11-26 11:00:00,148.56178
2011-11-26 12:00:00,198.74098
2011-11-26 13:00:00,211.7322
2011-11-26 14:00:00,192.29887
2011-11-26 15:00:00,205.79381
2011-11-26 16:00:00,181.53424
2011-11-26 17:00:00,158.19669
2011-11-26 18:00:00,113.01958
2011-11-26 19:00:00,101.85958
2011-11-26 20:00:00,89.19844
2011-11-26 21:00:00,68.71796
2011-11-26 22:00:00,59.69529
2011-11-26 23:00:00,55.142937
2011-11-27 00:00:00,63.27326
2011-11-27 01:00:00,58.01282
2011-11-27 02:00:00,44.706627
2011-11-27 03:00:00,22.254728
2011-11-27 04:00:00,7.1582627
2011-11-27 05:00:00,6.241349
2011-11-27 06:00:00,13.65041
2011-11-27 07:00:00,23.904388
2011-11-27 08:00:00,47.555138
2011-11-27 09:00:00,89.99286
2011-11-27 10:00:00,127.072876
2011-11-27 11:00:00,178.12024
2011-11-27 12:00:00,212.4068
2011-11-27 13:00:00,210.85211
2011-11-27 14:00:00,214.41342
2011-11-27 15:00:00,212.45801
2011-11-27 16:00:00,197.1171
2011-11-27 17:00:00,173.84045
2011-11-27 18:00:00,136.82425
2011-11-27 19:00:00,101.96946
2011-11-27 20:00:00,92.65474
2011-11-27 21:00:00,67.101074
2011-11-27 22:00:00,64.27465
2011-11-27 23:00:00,42.746883
2011-11-28 00:00:00,24.46291
2011-11-28 01:00:00,9.392235
2011-11-28 03:00:00,4.0368643
2011-11-28 04:00:00,3.7489035
2011-11-28 05:00:00,14.715318
2011-11-28 06:00:00,58.737587
2011-11-28 07:00:00,171.1983
2011-11-28 08:00:00,271.02316
2011-11-28 09:00:00,107.01889
2011-11-28 10:00:00,64.53489
2011-11-28 11:00:00,70.75229
2011-11-28 12:00:00,111.122826
2011-11-28 13:00:00,98.04918
2011-11-28 14:00:00,87.660934
2011-11-28 15:00:00,97.82442
2011-11-28 16:00:00,153.30162
2011-11-28 17:00:00,298.99704
2011-11-28 18:00:00,280.948
2011-11-28 19:00:00,175.25946
2011-11-28 20:00:00,118.25364
2011-11-28 21:00:00,87.7467
2011-11-28 22:00:00,66.005325
2011-11-28 23:00:00,39.26543
2011-11-29 00:00:00,21.419186
2011-11-29 01:00:00,9.603916
2011-11-29 02:00:00,6.173328
2011-11-29 03:00:00,4.014291
2011-11-29 04:00:00,3.9200096
2011-11-29 05:00:00,15.32229
2011-11-29 06:00:00,60.151115
2011-11-29 07:00:00,208.12502
2011-11-29 08:00:00,269.99518
2011-11-29 09:00:00,91.43387
2011-11-29 10:00:00,63.46347
2011-11-29 11:00:00,49.875885
2011-11-29 12:00:00,56.316887
2011-11-29 13:00:00,55.630882
2011-11-29 14:00:00,44.322205
2011-11-29 15:00:00,45.45779
2011-11-29 16:00:00,54.837074
2011-11-29 17:00:00,135.40851
2011-11-29 18:00:00,155.31744
2011-11-29 19:00:00,98.07965
2011-11-29 20:00:00,81.66874
2011-11-29 21:00:00,68.286285
2011-11-29 22:00:00,57.759254
2011-11-29 23:00:00,36.711475
2011-11-30 00:00:00,20.409319
2011-11-30 01:00:00,8.728369
2011-11-30 02:00:00,5.6309433
2011-11-30 03:00:00,4.4044166
2011-11-30 04:00:00,3.0911438
2011-11-30 05:00:00,14.640432
2011-11-30 06:00:00,52.877106
2011-11-30 07:00:00,162.48671
2011-11-30 08:00:00,277.13086
2011-11-30 09:00:00,116.70795
2011-11-30 10:00:00,66.29431
2011-11-30 11:00:00,68.06979
2011-11-30 12:00:00,81.56923
2011-11-30 13:00:00,82.21166
2011-11-30 14:00:00,68.83278
2011-11-30 15:00:00,76.19736
2011-11-30 16:00:00,116.66832
2011-11-30 17:00:00,226.82758
2011-11-30 18:00:00,219.54453
2011-11-30 19:00:00,138.22734
2011-11-30 20:00:00,95.96621
2011-11-30 21:00:00,71.97944
2011-11-30 22:00:00,58.796215
2011-11-30 23:00:00,41.730568
2011-12-20 00:00:00,67.90925
2011-12-20 01:00:00,60.68167
2011-12-20 02:00:00,52.770382
2011-12-20 03:00:00,35.64614
2011-12-20 04:00:00,17.721958
2011-12-20 05:00:00,31.284073
2011-12-20 06:00:00,88.41535
2011-12-20 07:00:00,229.42065
2011-12-20 08:00:00,371.88257
2011-12-20 09:00:00,174.26291
2011-12-20 10:00:00,113.38087
2011-12-20 11:00:00,124.81474
2011-12-20 12:00:00,159.6977
2011-12-20 13:00:00,152.66872
2011-12-20 14:00:00,134.77542
2011-12-20 15:00:00,135.48285
2011-12-20 16:00:00,188.02763
2011-12-20 17:00:00,338.30377
2011-12-20 18:00:00,328.8033
2011-12-20 19:00:00,208.11578
2011-12-20 20:00:00,164.4871
2011-12-20 21:00:00,139.59323
2011-12-20 22:00:00,108.183624
2011-12-20 23:00:00,81.6382
2011-12-21 00:00:00,83.72309
2011-12-21 01:00:00,73.92219
2011-12-21 02:00:00,58.550545
2011-12-21 03:00:00,39.764473
2011-12-21 04:00:00,19.17427
2011-12-21 05:00:00,34.340744
2011-12-21 06:00:00,89.52519
2011-12-21 07:00:00,207.46512
2011-12-21 08:00:00,238.71277
2011-12-21 09:00:00,158.8539
2011-12-21 10:00:00,110.680275
2011-12-21 11:00:00,116.53508
2011-12-21 12:00:00,102.14103
2011-12-21 13:00:00,90.94474
2011-12-21 14:00:00,114.04075
2011-12-21 15:00:00,117.57273
2011-12-21 16:00:00,101.18972
2011-12-21 17:00:00,124.35688
2011-12-21 18:00:00,166.57481
2011-12-21 19:00:00,168.10934
2011-12-21 20:00:00,143.89157
2011-12-21 21:00:00,135.68202
2011-12-21 22:00:00,121.005325
2011-12-21 23:00:00,87.87874
2011-12-22 00:00:00,70.42146
2011-12-22 01:00:00,63.689266
2011-12-22 02:00:00,52.239143
2011-12-22 03:00:00,34.300106
2011-12-22 04:00:00,21.633856
2011-12-22 05:00:00,35.268818
2011-12-22 06:00:00,93.971886
2011-12-22 07:00:00,216.0711
2011-12-22 08:00:00,384.02094
2011-12-22 09:00:00,171.68831
2011-12-22 10:00:00,113.77607
2011-12-22 11:00:00,122.27951
2011-12-22 12:00:00,162.83247
2011-12-22 13:00:00,150.31241
2011-12-22 14:00:00,132.63289
2011-12-22 15:00:00,140.43066
2011-12-22 16:00:00,178.77374
2011-12-22 17:00:00,354.70493
2011-12-22 18:00:00,347.72433
2011-12-22 19:00:00,213.32552
2011-12-22 20:00:00,120.40248
2011-12-22 21:00:00,103.245285
2011-12-22 22:00:00,89.50593
2011-12-22 23:00:00,76.65301
2011-12-23 00:00:00,72.66463
2011-12-23 01:00:00,66.34439
2011-12-23 02:00:00,59.135612
2011-12-23 03:00:00,45.07808
2011-12-23 04:00:00,29.60601
2011-12-23 05:00:00,32.758484
2011-12-23 06:00:00,89.25611
2011-12-23 07:00:00,213.77534
2011-12-23 08:00:00,391.97952
2011-12-23 09:00:00,191.28183
2011-12-23 10:00:00,131.5729
2011-12-23 11:00:00,145.56023
2011-12-23 12:00:00,171.63776
2011-12-23 13:00:00,168.53766
2011-12-23 14:00:00,158.10168
2011-12-23 15:00:00,161.45277
2011-12-23 16:00:00,196.64005
2011-12-23 17:00:00,325.6344
2011-12-23 18:00:00,283.65662
2011-12-23 19:00:00,193.60358
2011-12-23 20:00:00,143.03389
2011-12-23 21:00:00,128.0519
2011-12-23 22:00:00,116.75413
2011-12-23 23:00:00,95.265274
2011-12-24 00:00:00,94.402725
2011-12-24 01:00:00,85.378525
2011-12-24 02:00:00,81.71148
2011-12-24 03:00:00,53.337044
2011-12-24 04:00:00,24.858137
2011-12-24 05:00:00,25.194077
2011-12-24 06:00:00,32.902393
2011-12-24 07:00:00,52.37204
2011-12-24 08:00:00,88.464066
2011-12-24 09:00:00,138.50217
2011-12-24 10:00:00,166.2309
2011-12-24 11:00:00,197.07565
2011-12-24 12:00:00,228.35812
2011-12-24 13:00:00,217.63246
2011-12-24 14:00:00,211.36697
2011-12-24 15:00:00,210.7197
2011-12-24 16:00:00,206.11765
2011-12-24 17:00:00,169.62112
2011-12-24 18:00:00,161.35521
2011-12-24 19:00:00,152.46172
2011-12-24 20:00:00,116.64714
2011-12-24 21:00:00,100.241066
2011-12-24 22:00:00,98.91734
2011-12-24 23:00:00,82.78514
2011-12-25 00:00:00,94.89671
2011-12-25 01:00:00,89.39
2011-12-25 02:00:00,82.28827
2011-12-25 03:00:00,54.457306
2011-12-25 05:00:00,25.540165
2011-12-25 06:00:00,25.919777
2011-12-25 07:00:00,33.836266
2011-12-25 08:00:00,65.59441
2011-12-25 09:00:00,100.53691
2011-12-25 10:00:00,150.97348
2011-12-25 11:00:00,192.49237
2011-12-25 12:00:00,200.80867
2011-12-25 13:00:00,207.73798
2011-12-25 14:00:00,195.44495
2011-12-25 15:00:00,196.38184
2011-12-25 16:00:00,196.08096
2011-12-25 17:00:00,180.12332
2011-12-25 18:00:00,137.96555
2011-12-25 19:00:00,144.3233
2011-12-25 20:00:00,113.055115
2011-12-25 21:00:00,94.97104
2011-12-25 22:00:00,79.71248
2011-12-25 23:00:00,51.916637
2011-12-26 00:00:00,47.381447
2011-12-26 01:00:00,30.652687
2011-12-26 02:00:00,18.349106
2011-12-26 04:00:00,9.07794
2011-12-26 05:00:00,14.438306
2011-12-26 06:00:00,31.305088
2011-12-26 07:00:00,57.28764
2011-12-26 08:00:00,133.85855
2011-12-26 09:00:00,115.688446
2011-12-26 10:00:00,112.53635
2011-12-26 11:00:00,135.09811
2011-12-26 12:00:00,152.97829
2011-12-26 13:00:00,145.30392
2011-12-26 14:00:00,132.88489
2011-12-26 15:00:00,140.11899
2011-12-26 16:00:00,140.73743
